"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","181.4","189.9","219.4","350.3"
"0","Operating Gains/Losses","3.9","4.0","-6.1","-0.2"
"1","Gain/Loss on Investment Securities","5.5","4.0","-6.1","-0.2"
"0","Depreciation,Amortization and Depletion","-","-","-","-"
"0","Deferred Taxes","25.8","38.3","44.3","-53.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","18.0","14.9","13.4","15.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-101.1","-61.3","-92.9","-9.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-10.4","-5.7","42.9","-18.5"
"0","Cash Flow from Operating Activities","237.3","264.3","294.4","388.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.5","-7.4","-13.7","-6.8"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","28.5","-72.3","-36.4","-137.7"
"1","Purchase of Investments","-437.8","-455.6","-391.2","-443.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","466.3","383.3","354.8","305.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-15.6","-58.5","-47.9","-128.3"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-147.9","-200.1","-150.1","-150.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-147.9","-200.1","-150.1","-150.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-26.5","-32.8","-33.4","-35.8"
"1","Common Stock Dividends Paid","-26.5","-32.8","-33.4","-35.8"
"0","Other Financing Changes, Net","-1.4","-7.7","-4.0","-7.6"
"0","Cash Flow from Financing Activities","-175.9","-240.4","-187.4","-193.5"
"0","Cash, Equivalents, Start of Period","149.0","192.0","152.3","212.0"
"0","Cash, Equivalents, End of Period","192.0","152.3","212.0","280.0"
"0","Change in Cash","45.8","-34.6","59.1","66.8"
"0","Free Cash Flow","229.8","256.9","280.8","381.8"
"0","Effect of Exchange Rate Changes","-2.8","-5.1","0.6","1.2"
