"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.8","-41.2","-40.2","-64.0"
"0","Operating Gains/Losses","-","-","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.3","1.2","3.0"
"0","Deferred Taxes","-","-","0.1","0.0"
"0","Other Non-Cash Items","0.5","1.0","0.1","1.1"
"1","Asset Impairment Charge","-","14.3","-","-"
"1","Stock-Based Compensation","0.6","2.4","3.2","6.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.9","0.7","-8.4","7.4"
"0","Change in Inventories","1.4","-0.9","2.4","0.5"
"0","Change in Pay/Accrued Exp","-0.9","3.1","8.9","-5.4"
"1","Change in Payables","-2.3","1.5","10.3","-8.6"
"2","Change In Account Payable","-2.3","1.5","-0.6","1.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3.7","0.9","-3.2","-1.1"
"0","Cash Flow from Operating Activities","0.5","-18.2","-34.4","-45.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-1.1","-1.1","-1.9"
"1","Purchase of Property,Plant and Equipment","-0.4","-1.1","-1.1","-1.9"
"0","Purchase/Sale of Business,Net","-","-","-11.7","-18.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.4","-1.1","-12.8","-20.3"
"0","Issuance/Payments of Debt,Net","10.0","-26.6","-","25.0"
"1","Issuance/Payments of LT Debt,Net","10.0","-","-","25.0"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","80.2","62.6","0.8","0.6"
"1","Proceeds or Issuance of Long Term Debt","10.0","-","-","25.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","5.0"
"1","Issuance/Payments of ST Debt,Net","-","-","-","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-5.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","80.2","62.6","0.8","0.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.3","-0.7","-","-1.4"
"0","Cash Flow from Financing Activities","87.0","35.4","1.7","25.6"
"0","Cash, Equivalents, Start of Period","9.7","96.7","112.8","67.2"
"0","Cash, Equivalents, End of Period","96.7","112.8","67.2","26.6"
"0","Change in Cash","87.0","16.1","-45.6","-40.6"
"0","Free Cash Flow","0.0","-19.3","-35.6","-47.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
