"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-14.4","-17.8","-19.4","-18.0"
"0","Operating Gains/Losses","-0.1","0.0","-0.1","0.3"
"1","Gain/Loss on Investment Securities","-","-","-0.1","0.3"
"0","Depreciation,Amortization and Depletion","0.9","1.0","0.9","0.8"
"0","Deferred Taxes","0.0","-0.1","0.0","-"
"0","Other Non-Cash Items","-0.1","0.2","0.7","1.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.6","2.0","2.5","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.4","-2.3","-5.7","-0.6"
"0","Change in Inventories","-0.5","-0.7","-1.2","-1.2"
"0","Change in Pay/Accrued Exp","-9.2","1.4","5.6","-0.8"
"1","Change in Payables","-8.2","1.8","4.7","-1.5"
"2","Change In Account Payable","0.8","1.8","4.7","-0.5"
"0","Change in Other Current Assets","-","-","4.4","-3.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-0.1","-0.1","-0.1"
"0","Cash Flow from Operating Activities","-19.9","-10.2","-12.8","-18.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.4","-0.7","-0.1","0.0"
"1","Purchase of Property,Plant and Equipment","0.4","-0.7","-0.1","0.0"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-18.0","-0.7","-0.1","0.0"
"0","Issuance/Payments of Debt,Net","20.0","0.0","3.3","6.7"
"1","Issuance/Payments of LT Debt,Net","-","-","3.3","-5.4"
"2","Payments to Settle Long Term Debt","-","-","-5.7","-6.4"
"0","Issuance/Payments of Common Stock,Net","0.3","0.0","0.4","107.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","9.0","1.0"
"1","Proceeds or Issuance of Short Term Debt","25.0","-25.0","-","-"
"1","Issuance/Payments of ST Debt,Net","20.0","-25.0","-","-"
"2","Payments to Settle Short Term Debt","-","0.0","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.3","0.0","0.4","107.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.2","-1.3","0.0"
"0","Cash Flow from Financing Activities","20.1","-0.1","2.4","115.0"
"0","Cash, Equivalents, Start of Period","55.5","37.6","26.6","16.1"
"0","Cash, Equivalents, End of Period","37.6","26.6","16.1","112.6"
"0","Change in Cash","-17.9","-11.1","-10.5","96.6"
"0","Free Cash Flow","-19.5","-10.9","-12.9","-18.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
