"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","37.6","26.6","16.1","112.6"
"1","Cash and Cash Equivalents","37.6","26.6","16.1","112.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.8","6.6","12.1","16.3"
"1","Accounts Receivable","4.7","6.6","12.1","16.3"
"0","Inventories","23.1","20.9","21.8","22.5"
"1","Finished Goods","18.4","15.3","17.1","18.7"
"1","Raw Materials","1.8","1.6","1.7","1.8"
"1","Work-in-Process","2.9","4.0","3.0","2.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.0","-","-","1.6"
"0","Total Current Assets","69.5","55.6","52.3","158.0"
"0","Net Property,Plant,and Equipment","3.3","4.8","4.9","2.2"
"1","Gross Property,Plant,and Equipment","7.6","6.8","7.3","4.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6.7","5.6","6.9","3.9"
"2","Leasehold and Improvements","0.9","0.4","0.4","0.4"
"1","Accumulated Depreciation","-4.3","-2.0","-2.3","-2.0"
"0","Goodwill and Other Intangible Assets","33.1","31.3","30.7","30.2"
"1","Goodwill","12.5","12.5","12.5","12.5"
"1","Other Intangible Assets","20.6","18.8","18.2","17.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.6","0.7","0.7"
"0","Total Non-Current Assets","37.1","36.6","36.4","33.1"
"0","Total Assets","106.6","92.2","88.7","191.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.0","6.8","11.5","15.8"
"1","Accounts Payable","4.0","5.8","10.5","11.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.0","1.0","1.0","4.2"
"0","Accrued Expenses,Current","8.1","8.9","10.5","9.0"
"0","Current Debt","-","24.6","5.3","6.7"
"0","Deferred Liabilities,Current","6.5","6.4","5.4","6.0"
"1","Deferred Revenue,Current","5.6","5.4","5.4","6.0"
"0","Other Current Liabilities","0.3","-","10.5","14.1"
"0","Total Current Liabilities","24.2","50.3","43.1","51.5"
"0","LT Debt and Capital Lease Obligation","24.7","-","22.7","28.0"
"1","Long Term Debt","24.7","-","22.7","28.0"
"0","Deferred Liabilities, Non current","12.3","12.6","11.3","6.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.7","1.6","1.7","2.5"
"0","Total Non-Current Liabilities and MI","38.8","14.2","35.8","36.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.3"
"1","Common Stock","0.2","0.2","0.2","0.3"
"0","Retained Earnings","-261.6","-279.5","-298.9","-316.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","43.6","27.6","9.8","102.9"
"0","Total Liabilities and Equity","68.4","27.6","32.6","130.9"
"0","Ordinary Shares Outstanding","19.4","19.4","19.6","28.3"
