"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","823.5","1,181.0","359.6","437.8"
"1","Cash and Cash Equivalents","107.0","623.7","38.5","44.4"
"1","Short Term Investments","716.5","557.3","321.1","393.4"
"0","Receivables","1,374.4","1,240.5","2,536.9","2,547.3"
"1","Accounts Receivable","601.8","586.3","619.5","554.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","878.0","847.0","833.0","786.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","878.0","847.0","833.0","786.2"
"0","Investments and Advances","5,794.1","5,309.2","7,233.1","6,749.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","23,292.6","23,192.4","22,848.0","21,535.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","112.6","39.8","45.3","52.2"
"1","Accounts Payable","38.6","37.9","36.5","35.6"
"1","Taxes Payable","18.5","0.0","-","-"
"1","Other Payable","55.5","1.9","8.8","16.6"
"0","Accrued Expenses,Current","420.7","437.6","247.2","238.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","13,217.7","13,152.2","15,227.9","14,251.1"
"1","Long Term Debt","13,217.7","13,152.2","15,227.9","14,251.1"
"0","Deferred Liabilities, Non current","1.9","33.7","34.8","32.8"
"1","Deferred Taxes,Non-Current Liabilities","1.9","33.7","34.8","32.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","1,246.7","1,233.8","1,541.5","1,545.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,508.0","1,381.1","1,845.1","1,799.8"
"0","Total Liabilities and Equity","14,725.7","14,533.4","17,072.9","16,050.9"
"0","Ordinary Shares Outstanding","45.3","45.3","45.3","45.3"
