"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/11/2017","12/11/2017","3/12/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","23.8","42.5","22.7","11.9"
"1","Cash and Cash Equivalents","23.8","42.5","22.7","11.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.2","10.3","10.3","-"
"1","Accounts Receivable","2.2","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","36.1","57.1","154.3","16.1"
"0","Net Property,Plant,and Equipment","0.8","-","-","1,369.9"
"1","Gross Property,Plant,and Equipment","2.1","-","-","1,681.2"
"2","Land and Improvements","-","-","-","11.5"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1.2","-","-","-311.3"
"0","Goodwill and Other Intangible Assets","2.8","-","-","-"
"1","Goodwill","1.6","-","-","-"
"1","Other Intangible Assets","1.2","-","-","-"
"0","Investments and Advances","1,390.7","1,462.0","1,279.7","-"
"0","Other Non-Current Assets","41.8","31.9","21.7","30.3"
"0","Total Non-Current Assets","1,446.2","1,493.9","1,301.4","1,410.5"
"0","Total Assets","1,482.4","1,551.0","1,455.7","1,426.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","29.0"
"1","Accounts Payable","-","-","-","29.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","125.9","247.5","67.0","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","29.7","-","-","-"
"0","Total Current Liabilities","192.4","281.3","102.8","29.0"
"0","LT Debt and Capital Lease Obligation","681.0","677.5","622.9","703.4"
"1","Long Term Debt","681.0","677.5","622.9","703.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","6.7"
"0","Total Non-Current Liabilities and MI","681.0","677.5","622.9","710.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","111.4","99.5","99.5","99.5"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-488.5","-490.6","-364.7","-395.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","535.4","519.5","645.3","613.4"
"0","Total Liabilities and Equity","1,216.4","1,197.0","1,268.2","1,316.8"
"0","Ordinary Shares Outstanding","120.6","120.2","120.0","119.5"
