"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.7","11.1","10.0","12.5"
"0","Operating Gains/Losses","-1.2","0.0","-0.3","-0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.0","2.4","2.7","2.8"
"0","Deferred Taxes","3.6","3.5","1.6","8.6"
"0","Other Non-Cash Items","-0.5","-1.7","-0.3","-2.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","1.5","3.2","3.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.7","-0.5","-0.6","-1.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.1","0.4","2.9","3.6"
"1","Change in Payables","-1.0","-0.1","0.7","-0.9"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","-0.7","-0.7","0.0"
"0","Cash Flow from Operating Activities","20.4","16.2","18.0","29.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-0.4","-0.7","-0.8"
"1","Purchase of Property,Plant and Equipment","-0.7","-0.4","-0.7","-0.8"
"0","Purchase/Sale of Business,Net","-1.8","-3.5","-0.1","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.4","0.0","0.6","-"
"0","Cash Flow from Investing Activities","-2.0","-3.9","-0.3","-0.8"
"0","Issuance/Payments of Debt,Net","-4.9","-1.7","-1.5","-1.6"
"1","Issuance/Payments of LT Debt,Net","0.7","0.3","0.7","0.2"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.2","-0.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.7","0.5","0.9","0.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-5.6","-2.0","-2.2","-1.8"
"2","Payments to Settle Short Term Debt","-5.6","-2.0","-2.2","-1.8"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.7","-9.3","-9.6","-10.1"
"1","Common Stock Dividends Paid","-3.7","-9.3","-9.6","-10.1"
"0","Other Financing Changes, Net","-6.0","-0.6","-0.6","-0.8"
"0","Cash Flow from Financing Activities","-14.6","-11.6","-11.7","-12.5"
"0","Cash, Equivalents, Start of Period","27.1","30.8","31.6","37.5"
"0","Cash, Equivalents, End of Period","30.8","31.6","37.5","53.8"
"0","Change in Cash","3.7","0.7","6.0","16.3"
"0","Free Cash Flow","19.7","15.9","17.3","28.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
