"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/19/2017","12/15/2017","-","6/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8.5","8.4","7.1","11.0"
"1","Cash and Cash Equivalents","8.5","8.4","7.1","11.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","29.3","31.3","34.4","31.2"
"1","Accounts Receivable","26.6","28.9","32.9","29.3"
"0","Inventories","16.0","14.0","16.9","15.8"
"1","Finished Goods","-","-","1.0","-"
"1","Raw Materials","-","-","17.2","-"
"1","Work-in-Process","-","-","0.3","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","58.2","57.6","62.3","60.7"
"0","Net Property,Plant,and Equipment","36.0","34.9","34.5","33.1"
"1","Gross Property,Plant,and Equipment","-","-","77.8","-"
"2","Land and Improvements","-","-","22.8","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","55.0","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-43.3","-"
"0","Goodwill and Other Intangible Assets","2.4","2.3","2.4","2.3"
"1","Goodwill","2.4","2.3","2.4","2.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.3","5.2","4.9","5.1"
"0","Total Non-Current Assets","43.7","43.0","42.3","40.8"
"0","Total Assets","101.8","100.7","104.6","101.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.3","13.5","16.3","16.2"
"1","Accounts Payable","10.7","9.5","14.2","12.3"
"1","Taxes Payable","0.3","1.2","1.3","0.6"
"1","Other Payable","3.3","2.9","0.8","3.3"
"0","Accrued Expenses,Current","6.7","2.2","4.1","2.3"
"0","Current Debt","8.5","10.3","8.0","11.2"
"0","Deferred Liabilities,Current","3.1","4.2","7.2","6.8"
"1","Deferred Revenue,Current","3.1","4.2","7.2","6.8"
"0","Other Current Liabilities","0.8","2.1","1.9","-"
"0","Total Current Liabilities","33.4","35.7","39.2","38.0"
"0","LT Debt and Capital Lease Obligation","7.8","7.6","7.7","7.3"
"1","Long Term Debt","7.8","7.6","7.7","7.3"
"0","Deferred Liabilities, Non current","4.4","4.4","5.3","5.4"
"1","Deferred Taxes,Non-Current Liabilities","1.9","1.9","1.2","1.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.6","0.6","0.5","0.5"
"0","Total Non-Current Liabilities and MI","12.8","12.6","13.6","13.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","1.7","-1.6","-3.1","-4.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","55.6","52.4","51.8","50.3"
"0","Total Liabilities and Equity","63.4","60.0","59.5","57.6"
"0","Ordinary Shares Outstanding","7.7","7.7","7.7","7.7"
