"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,402.0","6,516.0","2,169.0"
"1","Cash and Cash Equivalents","1,570.0","5,228.0","1,857.0"
"1","Short Term Investments","1,832.0","1,288.0","312.0"
"0","Receivables","19,139.0","15,425.0","14,265.0"
"1","Accounts Receivable","18,878.0","14,647.0","13,525.0"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","68,427.0","64,833.0","67,637.0"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","-","-","-"
"0","Total Assets","226,725.0","221,930.0","224,192.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10,637.0","7,390.0","4,169.0"
"1","Accounts Payable","10,637.0","7,390.0","4,169.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","-","-","-"
"0","LT Debt and Capital Lease Obligation","1,936.0","1,910.0","3,612.0"
"1","Long Term Debt","1,936.0","1,910.0","3,612.0"
"0","Deferred Liabilities, Non current","3,802.0","2,056.0","927.0"
"1","Deferred Taxes,Non-Current Liabilities","3,802.0","2,056.0","927.0"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","15,316.0","13,597.0","1.0"
"1","Common Stock","15,316.0","13,597.0","1.0"
"0","Retained Earnings","-","-","406.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","16,839.0","14,862.0","14,515.0"
"0","Total Liabilities and Equity","18,775.0","16,772.0","18,127.0"
"0","Ordinary Shares Outstanding","122.7","122.7","119.8"
