"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,004.2","1,108.8","1,199.4","1,648.2"
"1","Cash and Cash Equivalents","827.2","936.3","1,024.2","1,424.2"
"1","Short Term Investments","177.0","172.4","175.2","224.0"
"0","Receivables","970.4","1,039.1","975.4","950.3"
"1","Accounts Receivable","969.1","1,037.6","974.5","949.3"
"0","Inventories","293.7","287.2","359.9","387.8"
"1","Finished Goods","154.7","166.7","150.0","132.9"
"1","Raw Materials","3.0","2.9","3.1","3.1"
"1","Work-in-Process","136.0","117.5","206.9","251.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","89.2","70.9","276.3","289.4"
"0","Total Current Assets","2,524.6","2,577.0","2,990.8","3,460.5"
"0","Net Property,Plant,and Equipment","9,209.1","9,378.2","9,257.1","9,280.1"
"1","Gross Property,Plant,and Equipment","30,543.2","30,744.3","30,499.8","30,473.3"
"2","Land and Improvements","3,430.8","3,432.7","3,432.7","3,432.4"
"2","Buildings and Improvements","2,331.7","2,361.4","2,361.3","2,361.5"
"2","Machinery,Furniture/Equipment","24,276.4","24,348.5","24,253.8","24,119.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-21,334.1","-21,366.1","-21,242.8","-21,193.2"
"0","Goodwill and Other Intangible Assets","1,455.0","1,782.8","1,748.7","1,715.3"
"1","Goodwill","7.1","6.8","6.8","6.8"
"1","Other Intangible Assets","1,447.9","1,776.0","1,741.9","1,708.5"
"0","Investments and Advances","286.7","294.9","354.4","344.7"
"0","Other Non-Current Assets","109.9","86.9","278.1","228.1"
"0","Total Non-Current Assets","11,603.4","12,069.8","12,214.5","12,140.6"
"0","Total Assets","14,127.9","14,646.9","15,205.3","15,601.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","984.8","1,290.5","1,107.4","2,348.1"
"1","Accounts Payable","600.4","684.9","520.8","608.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","271.4","301.6","290.4","368.7"
"0","Accrued Expenses,Current","312.2","392.3","288.1","230.1"
"0","Current Debt","65.7","2.3","5.5","2.6"
"0","Deferred Liabilities,Current","297.9","287.2","0.0","0.0"
"1","Deferred Revenue,Current","297.9","287.2","0.0","0.0"
"0","Other Current Liabilities","39.4","35.2","323.4","358.4"
"0","Total Current Liabilities","1,754.3","2,077.0","1,806.5","3,035.3"
"0","LT Debt and Capital Lease Obligation","-","52.0","52.0","52.0"
"1","Long Term Debt","-","52.0","52.0","52.0"
"0","Deferred Liabilities, Non current","312.0","315.5","215.2","216.6"
"1","Deferred Taxes,Non-Current Liabilities","47.0","46.5","67.1","66.3"
"1","Deferred Revenues,Non-Current","265.1","269.1","148.1","150.3"
"0","Other Non-Current Liabilities","115.2","112.3","224.8","230.2"
"0","Total Non-Current Liabilities and MI","480.4","570.2","559.6","567.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2,519.9","2,519.9","2,519.9","2,519.9"
"1","Common Stock","2,519.9","2,519.9","2,519.9","2,519.9"
"0","Retained Earnings","3,587.7","4,381.6","4,508.2","3,620.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","11,623.2","11,724.5","12,546.9","11,691.7"
"0","Total Liabilities and Equity","11,623.2","11,776.4","12,598.9","11,743.6"
"0","Ordinary Shares Outstanding","252.0","252.0","252.0","252.0"
