"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","997.2","965.0","938.6","901.3"
"1","Cash and Cash Equivalents","997.2","965.0","938.6","901.3"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","267.2","243.5","212.6","258.4"
"1","Accounts Receivable","267.2","243.5","212.6","258.4"
"0","Inventories","120.1","105.1","94.2","91.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","105.1","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,447.2","1,371.6","1,308.0","1,315.4"
"0","Net Property,Plant,and Equipment","8,283.7","8,220.0","8,207.7","8,208.1"
"1","Gross Property,Plant,and Equipment","20,311.6","20,500.8","20,630.6","20,833.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-12,027.9","-12,280.7","-12,422.9","-12,625.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","8,745.6","8,489.3","8,630.2","8,630.1"
"0","Total Assets","10,192.8","9,860.9","9,938.2","9,945.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","671.9","664.1","713.2","741.8"
"1","Accounts Payable","584.0","595.9","616.0","632.1"
"1","Taxes Payable","57.7","44.6","77.5","91.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","146.6","156.7","140.2","148.9"
"0","Current Debt","9.8","9.9","9.6","9.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.3","3.5","3.2","3.1"
"0","Total Current Liabilities","831.5","834.2","866.1","903.6"
"0","LT Debt and Capital Lease Obligation","2,908.3","2,906.5","2,898.9","2,897.3"
"1","Long Term Debt","2,908.3","2,906.5","2,898.9","2,897.3"
"0","Deferred Liabilities, Non current","725.2","790.7","789.8","779.6"
"1","Deferred Taxes,Non-Current Liabilities","108.8","159.1","128.7","127.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","4,381.1","4,406.5","4,379.8","4,370.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","195.1","195.1","195.1","195.1"
"1","Common Stock","195.1","195.1","195.1","195.1"
"0","Retained Earnings","5,575.2","5,245.2","5,400.5","5,402.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,980.1","4,620.2","4,692.3","4,671.6"
"0","Total Liabilities and Equity","7,888.4","7,526.7","7,591.2","7,569.0"
"0","Ordinary Shares Outstanding","172.6","172.6","173.0","173.0"
