"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9.0","19.0","15.5","94.1"
"1","Cash and Cash Equivalents","2.6","13.0","2.6","6.2"
"1","Short Term Investments","6.3","6.0","12.9","88.0"
"0","Receivables","0.2","0.1","0.4","0.4"
"1","Accounts Receivable","0.2","0.1","0.4","0.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","9.1","19.2","15.9","94.5"
"0","Net Property,Plant,and Equipment","0.5","0.5","0.4","0.4"
"1","Gross Property,Plant,and Equipment","-","1.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.8","-","-"
"2","Leasehold and Improvements","-","0.1","-","-"
"1","Accumulated Depreciation","-","-0.5","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","0.5","0.5","0.4","0.4"
"0","Total Assets","9.7","19.6","16.3","94.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.2","3.3","2.4","3.8"
"1","Accounts Payable","2.0","2.3","2.4","3.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.2","1.0","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.8","0.5","0.3","0.0"
"1","Deferred Revenue,Current","0.8","0.5","0.3","0.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.0","3.8","2.7","3.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","0.0","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.2","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-73.0","-76.6","-79.1","-81.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.5","15.8","13.6","91.0"
"0","Total Liabilities and Equity","6.5","15.8","13.6","91.0"
"0","Ordinary Shares Outstanding","12.7","14.4","14.5","20.9"
