"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.5","1.2","12.9","15.5"
"0","Operating Gains/Losses","0.3","-0.4","-0.2","0.0"
"1","Gain/Loss on Investment Securities","-0.6","-0.3","-0.2","0.0"
"0","Depreciation,Amortization and Depletion","3.0","3.0","3.0","3.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","0.1","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","1.3","0.4","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-18.5","-9.1","16.2","1.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","10.6","8.6","-3.4","-21.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.9","-1.1","-1.1","-1.0"
"0","Cash Flow from Operating Activities","12.4","34.4","33.8","3.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","4.8","-1.4","-0.6","-0.8"
"1","Purchase of Property,Plant and Equipment","-0.7","-1.4","-0.6","-0.8"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-63.2","-47.3","9.6","74.7"
"1","Purchase of Investments","-165.9","-115.9","-82.4","-13.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","102.7","68.6","92.0","88.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-13.1","-12.0","0.0","-0.4"
"0","Cash Flow from Investing Activities","-33.4","-157.8","-57.0","229.0"
"0","Issuance/Payments of Debt,Net","0.0","280.0","-280.0","-10.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","-10.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-10.0"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.1","-1.2","-0.1"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","280.0","-280.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","-1.2","-0.1"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","0.0","0.0","-3.8","-4.1"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-164.2","154.0","-185.3","-123.7"
"0","Cash, Equivalents, Start of Period","655.3","470.2","500.8","292.2"
"0","Cash, Equivalents, End of Period","470.2","500.8","292.2","401.0"
"0","Change in Cash","-185.1","30.6","-208.5","108.8"
"0","Free Cash Flow","11.8","33.0","33.2","2.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
