"0","Period End Date","7/30/2017","10/29/2017","2/4/2018","5/6/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","8/31/2017","12/5/2017","-","6/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","559.4","612.3","493.9","434.5"
"1","Cash and Cash Equivalents","559.4","612.3","493.9","434.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","672.6","857.1","696.4","812.3"
"1","Accounts Receivable","646.2","827.9","658.5","787.6"
"0","Inventories","1,498.6","1,466.2","1,591.3","1,524.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","33.1","40.1","64.7","68.3"
"0","Total Current Assets","2,935.5","3,144.1","3,030.8","3,041.6"
"0","Net Property,Plant,and Equipment","805.8","821.2","899.8","873.5"
"1","Gross Property,Plant,and Equipment","-","-","2,129.7","-"
"2","Land and Improvements","-","-","1.0","-"
"2","Buildings and Improvements","-","-","55.3","-"
"2","Machinery,Furniture/Equipment","-","-","1,104.4","-"
"2","Leasehold and Improvements","-","-","724.5","-"
"1","Accumulated Depreciation","-","-","-1,229.9","-"
"0","Goodwill and Other Intangible Assets","7,348.7","7,336.0","7,561.3","7,434.9"
"1","Goodwill","3,669.4","3,685.8","3,834.7","3,762.4"
"1","Other Intangible Assets","3,679.3","3,650.2","3,726.6","3,672.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","339.5","333.3","368.4","348.5"
"0","Total Non-Current Assets","8,518.4","8,514.1","8,854.9","8,673.0"
"0","Total Assets","11,453.9","11,658.2","11,885.7","11,714.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","767.1","681.3","889.8","670.5"
"1","Accounts Payable","767.1","681.3","889.8","670.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","811.0","816.1","923.1","754.3"
"0","Current Debt","18.0","207.5","19.5","254.5"
"0","Deferred Liabilities,Current","37.1","21.4","39.2","47.8"
"1","Deferred Revenue,Current","37.1","21.4","39.2","47.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,633.2","1,726.3","1,871.6","1,727.1"
"0","LT Debt and Capital Lease Obligation","3,185.7","3,182.7","3,061.3","3,013.2"
"1","Long Term Debt","3,185.7","3,182.7","3,061.3","3,013.2"
"0","Deferred Liabilities, Non current","842.4","823.3","663.0","661.9"
"1","Deferred Taxes,Non-Current Liabilities","842.4","823.3","663.0","661.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","697.4","676.1","753.4","747.8"
"0","Total Non-Current Liabilities and MI","4,725.5","4,682.1","4,477.7","4,422.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","84.3","84.3","84.9","85.3"
"1","Common Stock","84.3","84.3","84.9","85.3"
"0","Retained Earnings","3,278.4","3,514.7","3,625.2","3,788.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,095.2","5,249.8","5,536.4","5,564.6"
"0","Total Liabilities and Equity","8,280.9","8,432.5","8,597.7","8,577.8"
"0","Ordinary Shares Outstanding","77.6","77.1","77.2","77.2"
