"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/2/2017","-","4/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","65.6","73.3","91.3","69.6"
"1","Cash and Cash Equivalents","65.6","73.3","91.3","69.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.4","2.5","1.0","1.6"
"1","Accounts Receivable","0.2","0.1","0.0","0.0"
"0","Inventories","0.6","0.7","2.5","2.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","70.2","77.4","97.1","76.5"
"0","Net Property,Plant,and Equipment","694.7","597.8","590.9","595.3"
"1","Gross Property,Plant,and Equipment","1,003.3","1,003.5","917.0","595.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-308.6","-405.7","-326.2","-"
"0","Goodwill and Other Intangible Assets","0.0","0.0","0.0","0.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.0","0.0","0.0","0.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","-","-","-"
"0","Total Non-Current Assets","694.8","597.8","592.0","595.3"
"0","Total Assets","765.0","675.2","689.1","671.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","4.3","4.6","2.4"
"1","Accounts Payable","0.5","1.5","0.7","0.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.5","8.8","17.4","7.8"
"0","Current Debt","25.8","40.0","40.0","40.0"
"0","Deferred Liabilities,Current","2.8","2.2","1.9","1.7"
"1","Deferred Revenue,Current","2.8","2.2","1.9","1.7"
"0","Other Current Liabilities","1.8","1.8","1.8","1.8"
"0","Total Current Liabilities","35.9","57.0","65.7","53.6"
"0","LT Debt and Capital Lease Obligation","369.3","358.5","359.7","350.9"
"1","Long Term Debt","369.3","358.5","359.7","350.9"
"0","Deferred Liabilities, Non current","0.0","0.0","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.0","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.5","8.0","7.6","7.1"
"0","Total Non-Current Liabilities and MI","377.7","366.5","367.3","358.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.6","0.6","0.6"
"1","Common Stock","0.6","0.6","0.6","0.6"
"0","Retained Earnings","-35.9","-135.7","-131.5","-127.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","351.4","251.6","256.1","260.1"
"0","Total Liabilities and Equity","720.6","610.1","615.8","611.1"
"0","Ordinary Shares Outstanding","55.0","55.0","55.0","55.0"
