"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/12/2018","4/12/2018","4/12/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.6","437.8","526.4"
"1","Cash and Cash Equivalents","42.6","428.8","181.7"
"1","Short Term Investments","0.0","9.1","344.7"
"0","Receivables","53.3","79.0","160.1"
"1","Accounts Receivable","48.7","63.0","107.2"
"0","Inventories","5.5","12.0","23.0"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","190.4","697.0","1,165.2"
"0","Net Property,Plant,and Equipment","91.6","138.8","191.5"
"1","Gross Property,Plant,and Equipment","132.5","210.0","310.2"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","92.6","142.6","197.9"
"2","Leasehold and Improvements","38.3","58.2","79.5"
"1","Accumulated Depreciation","-40.9","-71.2","-118.7"
"0","Goodwill and Other Intangible Assets","35.9","38.2","88.9"
"1","Goodwill","35.1","36.2","65.7"
"1","Other Intangible Assets","0.8","2.0","23.2"
"0","Investments and Advances","1.5","3.5","5.4"
"0","Other Non-Current Assets","15.5","24.3","22.3"
"0","Total Non-Current Assets","144.5","225.1","428.0"
"0","Total Assets","334.9","922.1","1,593.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","166.7","343.3","507.1"
"1","Accounts Payable","166.7","230.8","349.8"
"1","Taxes Payable","0.0","0.1","0.1"
"1","Other Payable","-","112.3","155.3"
"0","Accrued Expenses,Current","26.4","37.6","57.5"
"0","Current Debt","49.5","67.1","178.1"
"0","Deferred Liabilities,Current","74.6","99.1","133.3"
"1","Deferred Revenue,Current","74.6","99.1","133.3"
"0","Other Current Liabilities","18.0","29.6","56.8"
"0","Total Current Liabilities","398.9","578.5","934.0"
"0","LT Debt and Capital Lease Obligation","0.1","1.1","0.3"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","0.0","4.6"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","4.6"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","0.6","0.6","11.0"
"0","Total Non-Current Liabilities and MI","1,111.6","2,321.8","15.9"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.6","0.6","3.6"
"1","Common Stock","0.6","0.6","3.6"
"0","Retained Earnings","-1,178.7","-2,000.3","-2,180.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-1,175.6","-1,978.3","643.2"
"0","Total Liabilities and Equity","-1,175.6","-1,978.3","643.2"
"0","Ordinary Shares Outstanding","55.3","55.3","54.8"
