"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/17/2017","-","5/11/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","692.8","526.3","518.0","434.6"
"1","Cash and Cash Equivalents","147.9","181.7","312.9","259.2"
"1","Short Term Investments","544.9","344.7","205.1","175.3"
"0","Receivables","93.5","160.0","136.3","169.9"
"1","Accounts Receivable","83.3","107.2","97.2","113.1"
"0","Inventories","27.8","23.0","22.9","26.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,114.7","1,165.2","1,072.0","1,069.0"
"0","Net Property,Plant,and Equipment","179.4","191.5","192.1","226.2"
"1","Gross Property,Plant,and Equipment","-","310.2","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","197.9","-","-"
"2","Leasehold and Improvements","-","79.5","-","-"
"1","Accumulated Depreciation","-","-118.7","-","-"
"0","Goodwill and Other Intangible Assets","83.4","88.9","87.8","88.3"
"1","Goodwill","62.7","65.7","65.7","67.0"
"1","Other Intangible Assets","20.6","23.2","22.2","21.3"
"0","Investments and Advances","5.5","5.4","5.9","21.2"
"0","Other Non-Current Assets","136.1","22.3","22.7","18.6"
"0","Total Non-Current Assets","404.3","427.9","429.9","503.5"
"0","Total Assets","1,519.0","1,593.1","1,501.9","1,572.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","354.3","507.0","272.2","1.8"
"1","Accounts Payable","353.2","349.8","270.8","-"
"1","Taxes Payable","0.9","0.1","0.1","0.3"
"1","Other Payable","-","155.3","-","-"
"0","Accrued Expenses,Current","256.6","57.5","253.4","280.7"
"0","Current Debt","133.1","178.1","238.5","519.3"
"0","Deferred Liabilities,Current","135.1","133.3","141.3","159.8"
"1","Deferred Revenue,Current","135.1","133.3","141.3","159.8"
"0","Other Current Liabilities","-","56.8","-","-"
"0","Total Current Liabilities","880.3","933.9","906.3","961.9"
"0","LT Debt and Capital Lease Obligation","0.2","0.3","0.2","0.4"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.3","4.6","4.5","4.4"
"1","Deferred Taxes,Non-Current Liabilities","4.3","4.6","4.5","4.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9.1","11.0","11.3","11.6"
"0","Total Non-Current Liabilities and MI","13.6","15.9","16.1","16.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.6","3.6","3.7","3.8"
"1","Common Stock","3.6","3.6","3.7","3.8"
"0","Retained Earnings","-2,160.0","-2,180.0","-2,233.4","-2,247.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","625.0","643.2","579.6","594.1"
"0","Total Liabilities and Equity","625.0","643.2","579.6","594.1"
"0","Ordinary Shares Outstanding","54.0","54.8","56.6","56.7"
