"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-16.1","-30.3","-28.7","-28.3"
"0","Operating Gains/Losses","0.1","1.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.0","0.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.2","0.6","0.9","0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.4","3.0","3.4","3.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.6","1.3","0.4","-2.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-14.5","-25.5","-23.3","-24.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.3","0.0","-1.3"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.3","0.0","-1.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.1","-0.3","0.0","-1.3"
"0","Issuance/Payments of Debt,Net","3.0","0.5","0.0","-5.6"
"1","Issuance/Payments of LT Debt,Net","3.0","0.5","0.0","-5.6"
"2","Payments to Settle Long Term Debt","0.0","-15.8","0.0","-5.6"
"0","Issuance/Payments of Common Stock,Net","49.7","19.3","37.5","18.5"
"1","Proceeds or Issuance of Long Term Debt","3.0","16.3","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","49.7","19.3","37.5","18.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-0.4","-0.2","-"
"0","Cash Flow from Financing Activities","52.7","20.0","37.7","13.1"
"0","Cash, Equivalents, Start of Period","2.1","40.2","34.4","48.8"
"0","Cash, Equivalents, End of Period","40.2","34.4","48.8","36.0"
"0","Change in Cash","38.1","-5.8","14.4","-12.8"
"0","Free Cash Flow","-14.6","-25.8","-23.3","-25.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
