"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","40.2","34.4","48.8","36.0"
"1","Cash and Cash Equivalents","40.2","34.4","48.8","36.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","41.0","38.1","51.5","36.7"
"0","Net Property,Plant,and Equipment","12.0","12.3","12.3","13.9"
"1","Gross Property,Plant,and Equipment","12.3","12.6","12.7","14.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","12.3","12.6","12.7","14.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.3","-0.3","-0.3","-0.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","13.8","12.3","12.3","13.9"
"0","Total Assets","54.8","50.4","63.9","50.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.6","2.4","2.1","2.8"
"1","Accounts Payable","2.6","2.4","2.1","2.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","1.7","2.6","0.6"
"0","Current Debt","5.0","2.3","5.1","10.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.3","0.4","0.2","0.0"
"0","Total Current Liabilities","9.0","7.8","11.0","14.3"
"0","LT Debt and Capital Lease Obligation","9.8","12.9","10.6","-"
"1","Long Term Debt","9.8","12.9","10.6","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","9.8","12.9","10.6","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-134.4","-164.7","-193.5","-221.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","36.0","29.7","42.3","36.3"
"0","Total Liabilities and Equity","45.8","42.6","52.9","36.3"
"0","Ordinary Shares Outstanding","18.6","22.3","28.8","34.2"
