"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","56.2","-174.1","-52.2","-112.4"
"0","Operating Gains/Losses","-","-29.8","5.5","-4.8"
"1","Gain/Loss on Investment Securities","-","-19.3","5.5","0.3"
"0","Depreciation,Amortization and Depletion","106.8","109.3","79.0","70.5"
"0","Deferred Taxes","33.7","-93.1","-24.4","76.5"
"0","Other Non-Cash Items","3.8","54.2","9.8","-0.9"
"1","Asset Impairment Charge","0.0","220.2","0.6","-"
"1","Stock-Based Compensation","8.2","8.0","6.3","4.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.3","7.9","2.3","0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.3","-0.9","-2.6","2.5"
"1","Change in Payables","0.2","-3.3","0.3","1.8"
"2","Change In Account Payable","0.2","-3.3","0.3","1.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","171.6","102.7","26.1","37.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-393.5","-151.2","-19.8","-47.1"
"1","Purchase of Property,Plant and Equipment","-393.5","-151.2","-19.8","-47.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","16.5","-66.1","-4.1","-5.3"
"0","Cash Flow from Investing Activities","-377.2","-217.3","-23.9","-52.4"
"0","Issuance/Payments of Debt,Net","150.0","114.3","0.0","18.0"
"1","Issuance/Payments of LT Debt,Net","150.0","114.3","0.0","18.0"
"2","Payments to Settle Long Term Debt","-203.9","-157.7","-50.1","-93.3"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","353.9","272.0","50.1","111.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.8","0.5","-2.8","-3.0"
"0","Cash Flow from Financing Activities","147.2","114.8","-2.8","15.0"
"0","Cash, Equivalents, Start of Period","58.8","0.4","0.6","0.0"
"0","Cash, Equivalents, End of Period","0.4","0.6","0.0","0.0"
"0","Change in Cash","-58.3","0.2","-0.6","-"
"0","Free Cash Flow","-221.9","-48.5","6.3","-9.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
