"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","3,574.0","3,123.0","2,524.0","2,208.0"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","479.0","467.0","500.0","519.0"
"1","General and Administrative Expense","479.0","467.0","500.0","519.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-122.0","-44.0","-36.0","-52.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","2,667.0","2,221.0","1,705.0","1,412.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1,818.0","1,580.0","1,108.0","764.0"
"0","Provision for Income Tax","681.0","597.0","427.0","472.0"
"0","Net Income","1,137.0","984.0","681.0","292.0"
"0","Dividend Per Share","0.45","0.64","0.64","0.64"
"0","Tax Rate","0.38","0.38","0.39","0.62"
"0","Basic EPS","2.71","2.62","2.15","1.06"
"1","Basic Weighted Average Shares","417.00","376.00","316.00","275.00"
"1","Basic EPS from Continuing Operations","2.71","2.61","2.15","1.06"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","2.66","2.58","2.12","1.04"
"1","Diluted Weighted Average Shares","425.00","382.00","322.00","281.00"
"1","Diluted EPS from Continuing Operations","2.66","2.57","2.12","1.04"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
