"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.4","40.1","38.1","5.9"
"0","Operating Gains/Losses","-3.3","2.5","-","-"
"1","Gain/Loss on Investment Securities","-0.3","-0.5","-0.5","-0.2"
"0","Depreciation,Amortization and Depletion","10.9","11.0","11.4","11.4"
"0","Deferred Taxes","12.4","-63.1","0.5","-0.3"
"0","Other Non-Cash Items","0.6","0.5","0.3","0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","0.6","1.2","1.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-26.4","38.2","-41.2","24.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","7.6","-17.0","16.7","-8.4"
"1","Change in Payables","7.6","-17.0","16.7","-8.4"
"2","Change In Account Payable","7.6","-17.0","5.8","-1.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-17.0","38.7","-14.6","0.2"
"0","Cash Flow from Operating Activities","8.4","44.0","20.6","33.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-0.6","-0.3","-0.3"
"1","Purchase of Property,Plant and Equipment","0.0","-0.6","-0.3","-0.3"
"0","Purchase/Sale of Business,Net","0.0","-37.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.1","-39.3","-0.5","-2.2"
"0","Issuance/Payments of Debt,Net","-1.5","-1.4","-1.4","-21.4"
"1","Issuance/Payments of LT Debt,Net","-1.5","-1.4","-1.4","-21.4"
"2","Payments to Settle Long Term Debt","-1.4","-19.4","-1.4","-21.4"
"0","Issuance/Payments of Common Stock,Net","0.0","5.3","-","-"
"1","Proceeds or Issuance of Long Term Debt","-0.1","18.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","5.3","-","-"
"0","Cash Dividends Paid","-5.1","-5.1","-5.1","-5.3"
"1","Common Stock Dividends Paid","-5.1","-5.1","-5.1","-5.3"
"0","Other Financing Changes, Net","2.3","-6.5","-","-"
"0","Cash Flow from Financing Activities","-4.3","-7.7","-4.0","-24.1"
"0","Cash, Equivalents, Start of Period","9.9","14.0","10.9","27.0"
"0","Cash, Equivalents, End of Period","14.0","10.9","27.0","34.5"
"0","Change in Cash","4.1","-3.1","16.1","7.5"
"0","Free Cash Flow","8.3","41.7","20.1","31.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
