"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.3","14.9","10.9"
"1","Cash and Cash Equivalents","16.3","14.9","10.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","47.7","57.6","62.7"
"1","Accounts Receivable","47.7","57.6","62.7"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","84.6","95.5","93.5"
"0","Net Property,Plant,and Equipment","2.1","3.8","3.8"
"1","Gross Property,Plant,and Equipment","4.3","6.5","7.4"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","3.6","4.7","5.3"
"2","Leasehold and Improvements","0.6","1.8","2.1"
"1","Accumulated Depreciation","-2.1","-2.7","-3.6"
"0","Goodwill and Other Intangible Assets","1,449.7","1,471.5","1,538.7"
"1","Goodwill","890.3","930.3","993.7"
"1","Other Intangible Assets","559.4","541.2","545.0"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","1.7","1.7","1.9"
"0","Total Non-Current Assets","1,453.5","1,477.0","1,544.4"
"0","Total Assets","1,538.1","1,572.5","1,637.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.5","3.8","5.3"
"1","Accounts Payable","1.9","3.8","5.3"
"1","Taxes Payable","-","-","-"
"1","Other Payable","4.5","-","-"
"0","Accrued Expenses,Current","10.4","10.7","11.7"
"0","Current Debt","6.3","8.8","5.7"
"0","Deferred Liabilities,Current","150.0","171.6","192.6"
"1","Deferred Revenue,Current","150.0","171.6","192.6"
"0","Other Current Liabilities","5.0","13.7","8.0"
"0","Total Current Liabilities","178.3","208.6","223.3"
"0","LT Debt and Capital Lease Obligation","725.3","693.3","548.5"
"1","Long Term Debt","725.3","693.3","548.5"
"0","Deferred Liabilities, Non current","129.6","140.1","100.2"
"1","Deferred Taxes,Non-Current Liabilities","129.6","140.1","100.2"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","2.4","2.8","4.7"
"0","Total Non-Current Liabilities and MI","857.3","836.2","653.4"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.6","0.6","0.7"
"1","Common Stock","0.6","0.6","0.7"
"0","Retained Earnings","-5.4","16.8","83.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","502.5","527.7","761.2"
"0","Total Liabilities and Equity","1,227.8","1,221.0","1,309.7"
"0","Ordinary Shares Outstanding","72.2","72.2","72.6"
