"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/9/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.6","24.1","20.3","16.7"
"1","Cash and Cash Equivalents","25.6","24.1","20.3","16.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.5","11.4","12.4","13.4"
"1","Accounts Receivable","13.5","11.4","12.4","13.4"
"0","Inventories","1.7","1.5","1.2","2.1"
"1","Finished Goods","0.7","0.5","0.6","0.9"
"1","Raw Materials","0.7","0.4","0.4","0.4"
"1","Work-in-Process","0.3","0.6","0.3","0.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","43.6","39.3","35.9","34.6"
"0","Net Property,Plant,and Equipment","1.5","1.4","1.5","1.5"
"1","Gross Property,Plant,and Equipment","-","4.6","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","4.1","-","-"
"2","Leasehold and Improvements","-","0.5","-","-"
"1","Accumulated Depreciation","-","-3.2","-","-"
"0","Goodwill and Other Intangible Assets","19.2","18.7","18.2","17.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","19.2","18.7","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","21.2","20.6","20.3","20.3"
"0","Total Assets","64.8","59.9","56.1","54.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.3","5.9","5.0","6.5"
"1","Accounts Payable","5.3","5.9","5.0","6.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.0","3.1","1.8","1.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","9.0","9.7","7.5","9.0"
"0","LT Debt and Capital Lease Obligation","34.2","34.6","37.5","37.8"
"1","Long Term Debt","34.0","34.4","37.3","37.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.8","0.8","2.6","2.5"
"0","Total Non-Current Liabilities and MI","35.0","35.3","40.1","40.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","69.5","69.5","69.5","69.5"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-391.9","-399.1","-406.8","-410.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","20.8","14.9","8.6","5.5"
"0","Total Liabilities and Equity","54.8","49.3","45.8","43.0"
"0","Ordinary Shares Outstanding","69.1","69.1","70.0","70.0"
