"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/7/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-7.1","-2.4","-0.6","24.0"
"0","Operating Gains/Losses","-0.1","0.0","-","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.3","8.0","8.0","6.7"
"0","Deferred Taxes","0.1","-0.9","-0.8","-21.5"
"0","Other Non-Cash Items","-","0.0","0.0","0.0"
"1","Asset Impairment Charge","0.0","-","1.1","-"
"1","Stock-Based Compensation","2.4","2.4","3.1","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.1","0.6","0.0","0.8"
"0","Change in Inventories","-11.4","-2.9","0.3","-3.3"
"0","Change in Pay/Accrued Exp","7.0","0.1","7.9","2.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.5","0.3","-0.3","-0.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.0","1.0","0.3"
"0","Cash Flow from Operating Activities","1.2","5.7","21.6","11.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.5","-7.8","-6.4","-4.9"
"1","Purchase of Property,Plant and Equipment","-5.6","-7.8","-6.4","-4.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-","0.0","-"
"1","Purchase of Investments","-0.7","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.7","-","0.0","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-5.7","-7.8","-6.5","-4.9"
"0","Issuance/Payments of Debt,Net","4.0","0.3","-12.3","-0.6"
"1","Issuance/Payments of LT Debt,Net","4.0","-0.4","-0.6","-0.6"
"2","Payments to Settle Long Term Debt","-15.5","-0.4","-0.6","-0.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-1.4","-5.8"
"1","Proceeds or Issuance of Long Term Debt","19.5","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","15.6","13.7","3.8"
"1","Issuance/Payments of ST Debt,Net","-","0.7","-11.8","0.0"
"2","Payments to Settle Short Term Debt","-","-14.9","-25.5","-3.8"
"1","Payments for Common Stock","0.0","-","-1.4","-5.8"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-","-0.1","-0.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","7.0","-0.5","-1.1","-4.2"
"0","Cash Flow from Financing Activities","11.3","-0.1","-14.0","-10.6"
"0","Cash, Equivalents, Start of Period","0.8","7.7","5.5","6.6"
"0","Cash, Equivalents, End of Period","7.7","5.5","6.6","2.9"
"0","Change in Cash","6.8","-2.2","1.1","-3.8"
"0","Free Cash Flow","-4.5","-2.1","15.1","6.7"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
