"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","146.2","348.4","420.8","404.5"
"1","Cash and Cash Equivalents","55.7","52.0","79.6","106.6"
"1","Short Term Investments","90.5","296.5","341.2","298.0"
"0","Receivables","40.1","42.8","55.4","119.4"
"1","Accounts Receivable","40.1","42.8","55.4","119.4"
"0","Inventories","29.2","37.3","27.0","67.9"
"1","Finished Goods","5.9","6.9","6.0","31.9"
"1","Raw Materials","18.2","27.3","18.2","33.9"
"1","Work-in-Process","5.1","3.1","2.8","2.1"
"0","Deferred Current Assets","9.0","0.0","2.2","7.5"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","271.9","444.5","526.3","630.1"
"0","Net Property,Plant,and Equipment","46.0","53.3","54.0","78.0"
"1","Gross Property,Plant,and Equipment","100.8","114.1","123.5","157.8"
"2","Land and Improvements","4.0","4.0","4.0","4.0"
"2","Buildings and Improvements","44.7","49.2","51.3","57.8"
"2","Machinery,Furniture/Equipment","47.6","56.0","63.0","89.5"
"2","Leasehold and Improvements","4.5","5.0","5.2","6.5"
"1","Accumulated Depreciation","-54.8","-60.8","-69.5","-79.7"
"0","Goodwill and Other Intangible Assets","87.1","87.8","103.6","126.4"
"1","Goodwill","77.4","81.4","95.3","113.2"
"1","Other Intangible Assets","9.7","6.3","8.3","13.2"
"0","Investments and Advances","400.8","273.1","324.3","423.4"
"0","Other Non-Current Assets","1.5","2.6","2.3","2.5"
"0","Total Non-Current Assets","549.8","443.3","512.3","657.8"
"0","Total Assets","821.7","887.8","1,038.6","1,287.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","20.4","8.8","15.0","34.9"
"1","Accounts Payable","17.2","7.9","9.8","23.5"
"1","Taxes Payable","1.0","1.0","5.2","11.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","30.2","30.0","37.0","58.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","14.6","11.6","10.3","16.0"
"1","Deferred Revenue,Current","14.6","11.6","8.2","10.0"
"0","Other Current Liabilities","12.2","-","-","-"
"0","Total Current Liabilities","80.7","53.7","65.8","113.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","4.6","5.1","5.4","6.8"
"1","Deferred Taxes,Non-Current Liabilities","4.6","5.1","5.4","6.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","3.3","4.9","5.9"
"0","Total Non-Current Liabilities and MI","4.6","8.4","10.2","79.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.3","0.3"
"1","Common Stock","0.2","0.2","0.3","0.3"
"0","Retained Earnings","523.9","566.6","643.8","668.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","736.4","825.7","962.6","1,095.4"
"0","Total Liabilities and Equity","736.4","825.7","962.6","1,095.4"
"0","Ordinary Shares Outstanding","173.1","169.7","171.9","173.5"
