"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/1/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","111.0","215.0","151.0","174.0"
"0","Operating Gains/Losses","-4.0","-19.0","-","-"
"1","Gain/Loss on Investment Securities","-4.0","-19.0","-","-"
"0","Depreciation,Amortization and Depletion","43.0","43.0","42.0","41.0"
"0","Deferred Taxes","28.0","-122.0","12.0","13.0"
"0","Other Non-Cash Items","3.0","-3.0","4.0","2.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.0","4.0","3.0","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","3.0","52.0","-90.0","-20.0"
"0","Change in Inventories","-9.0","3.0","-16.0","-1.0"
"0","Change in Pay/Accrued Exp","13.0","-26.0","44.0","2.0"
"1","Change in Payables","13.0","-26.0","44.0","2.0"
"2","Change In Account Payable","13.0","-26.0","44.0","2.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","25.0","-29.0","3.0","-2.0"
"0","Cash Flow from Operating Activities","215.0","166.0","153.0","213.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-","-"
"1","Purchase of Investments","0.0","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-20.0","-51.0","-10.0","-19.0"
"0","Cash Flow from Investing Activities","-20.0","-51.0","-10.0","-19.0"
"0","Issuance/Payments of Debt,Net","192.0","-3.0","-3.0","-25.0"
"1","Issuance/Payments of LT Debt,Net","192.0","-3.0","-3.0","-25.0"
"2","Payments to Settle Long Term Debt","-293.0","-3.0","-3.0","-25.0"
"0","Issuance/Payments of Common Stock,Net","-239.0","-107.0","-125.0","-245.0"
"1","Proceeds or Issuance of Long Term Debt","485.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-239.0","-107.0","-125.0","-245.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-22.0","-21.0","-21.0","-20.0"
"1","Common Stock Dividends Paid","-22.0","-21.0","-21.0","-20.0"
"0","Other Financing Changes, Net","-5.0","-1.0","-3.0","-2.0"
"0","Cash Flow from Financing Activities","-71.0","-127.0","-149.0","-290.0"
"0","Cash, Equivalents, Start of Period","85.0","210.0","199.0","195.0"
"0","Cash, Equivalents, End of Period","210.0","199.0","195.0","96.0"
"0","Change in Cash","124.0","-12.0","-6.0","-96.0"
"0","Free Cash Flow","215.0","166.0","153.0","213.0"
"0","Effect of Exchange Rate Changes","1.0","1.0","2.0","-3.0"
