"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/7/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","461.4","561.1","362.9","261.4"
"1","Cash and Cash Equivalents","461.4","561.1","362.9","261.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","439.3","473.6","439.8","463.2"
"1","Accounts Receivable","439.3","473.6","439.8","463.2"
"0","Inventories","262.5","297.2","328.8","319.1"
"1","Finished Goods","130.0","153.4","161.9","148.0"
"1","Raw Materials","119.8","133.3","157.9","158.4"
"1","Work-in-Process","39.7","35.8","43.0","46.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","67.0","40.2","52.0","48.8"
"0","Total Current Assets","1,266.1","1,372.1","1,183.5","1,092.6"
"0","Net Property,Plant,and Equipment","324.6","337.3","351.1","345.6"
"1","Gross Property,Plant,and Equipment","-","907.6","-","-"
"2","Land and Improvements","-","32.0","-","-"
"2","Buildings and Improvements","-","148.6","-","-"
"2","Machinery,Furniture/Equipment","-","680.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-570.2","-","-"
"0","Goodwill and Other Intangible Assets","2,042.4","2,023.5","2,140.5","2,101.3"
"1","Goodwill","1,475.5","1,478.3","1,570.0","1,553.3"
"1","Other Intangible Assets","567.0","545.2","570.5","548.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","36.1","65.2","24.8","34.6"
"0","Total Non-Current Assets","2,438.7","2,468.5","2,583.1","2,546.8"
"0","Total Assets","3,704.8","3,840.6","3,766.5","3,639.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","301.2","376.3","300.7","302.7"
"1","Accounts Payable","301.2","376.3","300.7","302.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","257.7","186.6","288.5","309.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","90.6","-","-"
"1","Deferred Revenue,Current","-","90.6","-","-"
"0","Other Current Liabilities","1.7","-","-","-"
"0","Total Current Liabilities","560.6","678.9","589.1","611.9"
"0","LT Debt and Capital Lease Obligation","1,530.1","1,560.7","1,662.7","1,482.9"
"1","Long Term Debt","1,530.1","1,560.7","1,662.7","1,482.9"
"0","Deferred Liabilities, Non current","21.5","27.7","33.9","32.7"
"1","Deferred Taxes,Non-Current Liabilities","21.5","27.7","33.9","32.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","37.3","36.3","36.8","34.8"
"0","Total Non-Current Liabilities and MI","1,701.9","1,726.8","1,885.3","1,676.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","813.9","833.6","796.0","814.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,441.7","1,434.2","1,291.5","1,350.6"
"0","Total Liabilities and Equity","2,971.7","2,995.0","2,954.2","2,833.5"
"0","Ordinary Shares Outstanding","42.2","42.0","41.0","40.6"
