"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","47.2","162.7","214.2","673.4"
"1","Cash and Cash Equivalents","47.2","162.7","52.1","400.3"
"1","Short Term Investments","-","0.0","162.1","273.1"
"0","Receivables","-","3.4","3.6","0.0"
"1","Accounts Receivable","-","3.4","3.6","0.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","48.3","170.4","220.4","685.5"
"0","Net Property,Plant,and Equipment","1.5","6.7","6.2","24.4"
"1","Gross Property,Plant,and Equipment","3.0","8.7","9.5","29.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.8","4.1","4.8","5.3"
"2","Leasehold and Improvements","0.2","4.6","4.7","4.7"
"1","Accumulated Depreciation","-1.5","-2.1","-3.3","-4.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","54.1","0.0"
"0","Other Non-Current Assets","0.2","1.8","2.1","5.9"
"0","Total Non-Current Assets","1.7","8.5","62.4","30.2"
"0","Total Assets","49.9","178.9","282.8","715.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","2.5","2.2","3.7"
"1","Accounts Payable","0.8","2.5","2.2","3.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.2","3.7","7.6","24.8"
"0","Current Debt","1.7","3.3","2.6","1.5"
"0","Deferred Liabilities,Current","0.1","5.9","11.4","5.4"
"1","Deferred Revenue,Current","-","5.9","11.4","5.4"
"0","Other Current Liabilities","0.3","0.6","0.6","1.7"
"0","Total Current Liabilities","6.8","18.6","28.5","42.9"
"0","LT Debt and Capital Lease Obligation","7.3","4.1","1.5","-"
"1","Long Term Debt","7.3","4.1","1.5","-"
"0","Deferred Liabilities, Non current","-","8.6","36.7","34.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","7.7","35.8","30.0"
"0","Other Non-Current Liabilities","-","3.6","2.9","14.7"
"0","Total Non-Current Liabilities and MI","7.7","16.3","41.2","48.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","114.8","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-82.2","-135.0","-207.5","-355.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","35.4","144.0","213.1","624.0"
"0","Total Liabilities and Equity","42.8","148.1","214.6","624.0"
"0","Ordinary Shares Outstanding","24.9","27.1","33.1","43.6"
