"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/28/2018","3/28/2018","3/28/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.8","57.5","196.8"
"1","Cash and Cash Equivalents","25.8","57.5","196.8"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","26.4","58.3","198.2"
"0","Net Property,Plant,and Equipment","0.4","0.5","0.8"
"1","Gross Property,Plant,and Equipment","1.1","1.3","1.8"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.7","0.9","1.4"
"2","Leasehold and Improvements","0.3","0.3","0.3"
"1","Accumulated Depreciation","-0.7","-0.8","-0.9"
"0","Goodwill and Other Intangible Assets","-","-","-"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","-","-","-"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.0","0.1","0.1"
"0","Total Non-Current Assets","0.4","0.7","0.9"
"0","Total Assets","26.8","58.9","199.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","1.4","4.4"
"1","Accounts Payable","1.6","1.4","4.4"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","0.6","1.7","7.0"
"0","Current Debt","0.2","0.2","0.2"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","3.1","4.6","13.8"
"0","LT Debt and Capital Lease Obligation","1.7","1.5","1.3"
"1","Long Term Debt","1.7","1.5","1.3"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.0"
"0","Total Non-Current Liabilities and MI","139.0","194.1","1.3"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.3"
"1","Common Stock","0.0","0.0","0.3"
"0","Retained Earnings","-119.6","-145.6","-195.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-115.3","-139.8","184.0"
"0","Total Liabilities and Equity","-113.6","-138.3","185.3"
"0","Ordinary Shares Outstanding","30.7","31.9","32.6"
