"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/14/2018","2/14/2018","2/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.0","0.5","0.0"
"1","Cash and Cash Equivalents","0.0","0.0","0.5","0.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","29.0","31.5","34.3","37.0"
"1","Accounts Receivable","29.0","31.5","34.3","37.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","36.4","38.5","42.4","48.5"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","13.6","12.5","14.4","13.5"
"1","Goodwill","1.0","1.0","1.0","1.0"
"1","Other Intangible Assets","12.6","11.5","13.4","12.5"
"0","Investments and Advances","7.9","8.0","7.7","8.0"
"0","Other Non-Current Assets","3.7","-","-","-"
"0","Total Non-Current Assets","1,539.4","1,623.4","1,783.3","1,904.7"
"0","Total Assets","1,575.8","1,661.9","1,825.8","1,953.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.8","27.2","27.9","27.1"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","9.5","9.0","12.1","13.7"
"0","Accrued Expenses,Current","12.7","9.7","10.4","17.0"
"0","Current Debt","-","7.2","14.5","20.9"
"0","Deferred Liabilities,Current","9.0","10.0","9.8","9.4"
"1","Deferred Revenue,Current","9.0","10.0","9.8","9.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","48.4","54.2","62.5","74.3"
"0","LT Debt and Capital Lease Obligation","933.2","1,027.9","1,101.3","1,108.3"
"1","Long Term Debt","933.2","1,027.9","1,101.3","1,108.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","15.3","16.7","17.5","18.8"
"0","Total Non-Current Liabilities and MI","951.8","1,048.5","1,121.4","1,127.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-300.9","-328.9","-313.7","-317.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","571.1","554.9","637.7","749.5"
"0","Total Liabilities and Equity","1,504.3","1,582.8","1,739.0","1,857.8"
"0","Ordinary Shares Outstanding","32.2","32.4","33.3","34.8"
