"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.7","43.4","31.5","7.0"
"0","Operating Gains/Losses","-3.9","-11.9","17.1","17.8"
"1","Gain/Loss on Investment Securities","-8.2","-12.0","-10.2","18.2"
"0","Depreciation,Amortization and Depletion","50.3","50.4","48.6","49.6"
"0","Deferred Taxes","-0.5","-27.0","-9.8","2.3"
"0","Other Non-Cash Items","-25.0","-32.4","-15.1","-26.8"
"1","Asset Impairment Charge","0.0","1.1","0.5","11.2"
"1","Stock-Based Compensation","8.9","8.5","5.1","6.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.1","46.4","-62.8","7.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","50.0","-47.1","53.8","22.2"
"1","Change in Payables","50.0","-47.1","53.8","22.2"
"2","Change In Account Payable","50.0","-47.1","53.8","22.2"
"0","Change in Other Current Assets","-10.8","-5.4","-8.1","-0.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","95.7","43.3","83.1","119.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-32.4","-38.3","-36.7","-37.8"
"1","Purchase of Property,Plant and Equipment","-32.4","-38.3","-36.7","-37.8"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-32.4","-38.3","-36.7","-37.8"
"0","Issuance/Payments of Debt,Net","-66.3","-69.4","-16.8","-11.0"
"1","Issuance/Payments of LT Debt,Net","-66.3","-69.4","-16.8","-11.0"
"2","Payments to Settle Long Term Debt","-180.3","-69.4","-2,161.8","-11.0"
"0","Issuance/Payments of Common Stock,Net","0.8","-7.7","1.9","1.6"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","2,145.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-8.8","-0.2","-2.3"
"1","Proceeds or Issuance of Common Stock","0.9","1.1","2.1","4.0"
"0","Cash Dividends Paid","-9.4","-10.6","-9.4","-9.6"
"1","Common Stock Dividends Paid","-9.4","-10.6","-9.4","-9.6"
"0","Other Financing Changes, Net","-0.7","0.0","-17.4","-4.8"
"0","Cash Flow from Financing Activities","-75.5","-87.7","-41.7","-23.8"
"0","Cash, Equivalents, Start of Period","216.5","204.6","122.0","127.2"
"0","Cash, Equivalents, End of Period","204.6","122.0","127.2","183.5"
"0","Change in Cash","-12.1","-82.7","4.7","57.6"
"0","Free Cash Flow","63.4","5.0","46.4","81.4"
"0","Effect of Exchange Rate Changes","0.3","0.1","0.4","-1.3"
