"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.6","12.3","5.7","2.5"
"0","Operating Gains/Losses","1.6","11.9","0.0","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.4","6.6","4.9","9.6"
"0","Deferred Taxes","0.0","0.3","0.0","0.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.2","0.5","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-2.4","1.9","0.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.4","1.9","-2.0","2.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.3","-4.1","-0.2","-1.0"
"0","Cash Flow from Operating Activities","1.8","-","10.7","7.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.4","6.6","-1.2","-0.7"
"1","Purchase of Property,Plant and Equipment","-5.5","-","-1.2","-0.7"
"0","Purchase/Sale of Business,Net","-","-","-113.0","-2.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-5.5","-","-"
"1","Purchase of Investments","-","-5.5","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.7","-12.8","-114.2","-3.1"
"0","Issuance/Payments of Debt,Net","4.5","-12.8","18.3","1.5"
"1","Issuance/Payments of LT Debt,Net","-10.5","0.0","0.0","19.8"
"2","Payments to Settle Long Term Debt","8.0","0.0","0.0","-4.5"
"0","Issuance/Payments of Common Stock,Net","0.2","9.7","92.0","-92.5"
"1","Proceeds or Issuance of Long Term Debt","-18.5","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","5.0","19.8","-"
"1","Issuance/Payments of ST Debt,Net","-","-12.8","18.3","-"
"2","Payments to Settle Short Term Debt","-","-17.8","-1.5","-"
"1","Payments for Common Stock","-0.6","-0.7","-0.3","-0.4"
"1","Proceeds or Issuance of Common Stock","-","11.1","-","-"
"0","Cash Dividends Paid","-5.5","-7.6","-6.5","-5.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","0.0","-0.1","92.3"
"0","Cash Flow from Financing Activities","-1.6","-10.8","103.7","-4.7"
"0","Cash, Equivalents, Start of Period","4.9","4.3","5.3","5.5"
"0","Cash, Equivalents, End of Period","4.3","5.3","5.5","5.3"
"0","Change in Cash","-0.6","1.0","0.2","-0.2"
"0","Free Cash Flow","-3.8","28.9","9.5","6.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
