"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","275.8","440.1","352.0","299.8"
"1","Cash and Cash Equivalents","102.2","272.6","203.1","136.2"
"1","Short Term Investments","173.5","167.5","148.9","163.5"
"0","Receivables","47.2","53.4","55.8","63.6"
"1","Accounts Receivable","47.2","53.4","50.4","49.7"
"0","Inventories","35.1","33.8","26.3","40.8"
"1","Finished Goods","17.6","7.7","11.5","27.4"
"1","Raw Materials","2.3","2.1","3.2","5.2"
"1","Work-in-Process","15.2","23.9","11.7","8.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","6.9","6.6"
"0","Total Current Assets","366.0","537.2","451.6","421.8"
"0","Net Property,Plant,and Equipment","88.5","107.9","153.0","197.6"
"1","Gross Property,Plant,and Equipment","-","159.4","-","-"
"2","Land and Improvements","-","2.5","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","68.1","-","-"
"2","Leasehold and Improvements","-","1.4","-","-"
"1","Accumulated Depreciation","-","-51.6","-","-"
"0","Goodwill and Other Intangible Assets","44.2","44.2","44.3","45.5"
"1","Goodwill","39.9","39.8","39.8","39.7"
"1","Other Intangible Assets","4.4","4.4","4.6","5.7"
"0","Investments and Advances","-","125.5","164.1","156.1"
"0","Other Non-Current Assets","1.6","2.0","16.7","18.0"
"0","Total Non-Current Assets","134.3","279.6","378.2","417.1"
"0","Total Assets","500.3","816.7","829.8","838.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","28.6","24.4","33.8","25.2"
"1","Accounts Payable","28.6","24.4","33.8","25.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.5","24.3","22.1","27.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.4","2.4","2.8","2.3"
"1","Deferred Revenue,Current","1.4","2.4","2.8","2.3"
"0","Other Current Liabilities","-","-","3.5","-"
"0","Total Current Liabilities","74.9","86.0","82.4","76.1"
"0","LT Debt and Capital Lease Obligation","345.0","566.2","569.9","577.1"
"1","Long Term Debt","345.0","566.2","569.9","577.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.2","6.0","6.9","6.5"
"0","Total Non-Current Liabilities and MI","351.2","572.2","576.8","583.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-700.4","-707.3","-693.5","-695.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","74.3","158.5","170.6","179.1"
"0","Total Liabilities and Equity","419.2","724.7","740.4","756.3"
"0","Ordinary Shares Outstanding","58.2","58.3","58.7","59.0"
