"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.0","0.0","-","-"
"1","Cash and Cash Equivalents","0.0","0.0","-","-"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","29.0","34.6","28.5","31.9"
"1","Accounts Receivable","29.0","21.0","28.5","31.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","52.1","61.7","54.4","48.4"
"0","Net Property,Plant,and Equipment","925.8","918.0","900.6","898.2"
"1","Gross Property,Plant,and Equipment","1,469.5","1,492.8","1,496.2","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","70.9","73.1","75.3","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-543.7","-574.8","-595.6","-"
"0","Goodwill and Other Intangible Assets","-","-","14.0","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","14.0","-"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","960.1","955.6","954.7","946.4"
"0","Total Assets","1,012.2","1,017.2","1,009.0","994.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","56.8","-"
"1","Accounts Payable","-","-","56.8","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","12.9","15.8","2.2","1.4"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.1","4.8","6.1","10.6"
"0","Total Current Liabilities","88.1","76.2","65.1","60.6"
"0","LT Debt and Capital Lease Obligation","271.3","301.1","312.8","313.6"
"1","Long Term Debt","266.8","301.1","312.8","313.6"
"0","Deferred Liabilities, Non current","9.5","5.6","5.5","5.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","43.3","44.5","44.4","45.1"
"0","Total Non-Current Liabilities and MI","327.3","353.8","366.4","367.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-261.9","-271.8","-281.6","-308.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","596.9","587.2","577.5","566.8"
"0","Total Liabilities and Equity","863.7","888.3","890.3","880.4"
"0","Ordinary Shares Outstanding","37.5","37.5","37.5","46.9"
