"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/14/2018","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.8","8.7","5.2","4.4"
"1","Cash and Cash Equivalents","12.8","8.7","5.2","4.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.0","8.8","5.8","4.8"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.0","0.0"
"1","Gross Property,Plant,and Equipment","0.2","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","-","-","-"
"2","Leasehold and Improvements","0.0","-","-","-"
"1","Accumulated Depreciation","-0.1","-","-","-"
"0","Goodwill and Other Intangible Assets","14.8","14.5","13.5","13.2"
"1","Goodwill","0.7","0.7","0.0","0.0"
"1","Other Intangible Assets","14.1","13.8","13.5","13.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","-","-","-"
"0","Total Non-Current Assets","14.9","14.6","13.6","13.2"
"0","Total Assets","27.9","23.4","19.4","18.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","1.4","0.7"
"1","Accounts Payable","-","-","1.4","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.1","-","0.3","0.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","4.9","3.6","1.7","0.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.2","-","-"
"0","Total Non-Current Liabilities and MI","0.2","0.2","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-108.1","-112.2","-114.4","-115.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","22.8","19.7","17.7","17.2"
"0","Total Liabilities and Equity","22.8","19.7","17.7","17.2"
"0","Ordinary Shares Outstanding","56.2","56.4","56.5","56.5"
