"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/22/2016","12/22/2016","12/15/2017","12/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.2","28.7","12.5","12.8"
"1","Cash and Cash Equivalents","13.2","28.7","12.5","12.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","13.4","29.0","13.3","13.0"
"0","Net Property,Plant,and Equipment","0.1","0.2","0.2","0.1"
"1","Gross Property,Plant,and Equipment","0.2","0.3","0.4","0.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.1","0.3","0.3","0.2"
"2","Leasehold and Improvements","0.0","0.0","0.0","0.0"
"1","Accumulated Depreciation","0.0","-0.1","-0.2","-0.1"
"0","Goodwill and Other Intangible Assets","18.6","17.1","15.9","14.8"
"1","Goodwill","0.7","0.7","0.7","0.7"
"1","Other Intangible Assets","17.8","16.3","15.2","14.1"
"0","Investments and Advances","0.0","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","18.7","17.3","16.2","14.9"
"0","Total Assets","32.0","46.4","29.4","27.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.0","0.0","0.1","0.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.9","2.2","-","-"
"0","Total Current Liabilities","5.3","3.9","4.5","4.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","0.2"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-43.3","-58.5","-84.3","-108.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","26.8","42.5","25.0","22.8"
"0","Total Liabilities and Equity","26.8","42.5","25.0","22.8"
"0","Ordinary Shares Outstanding","25.3","30.3","32.1","56.2"
