"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/22/2016","12/22/2016","12/15/2017","12/15/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","-","-","-","-"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.3","7.5","7.7","5.3"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","4.4","8.8","16.5","17.4"
"0","Special Income/Charges","0.0","-3.1","-0.5","0.1"
"0","Operating Expenses","9.1","17.5","25.3","23.9"
"0","Operating Income","-9.1","-17.5","-25.3","-23.9"
"0","Net Interest Income","0.0","0.0","0.0","0.0"
"0","Other Income/Expense,Net","0.0","-3.0","-0.5","0.1"
"0","Pre-Tax Income","-9.1","-15.2","-25.8","-23.8"
"0","Provision for Income Tax","0.0","0.0","-","-"
"0","Net Income","-9.1","-15.2","-25.8","-23.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","-0.41","-0.54","-0.82","-0.53"
"1","Basic Weighted Average Shares","22.14","28.40","31.35","44.77"
"1","Basic EPS from Continuing Operations","-0.41","-0.54","-0.82","-0.53"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","-0.41","-0.54","-0.82","-0.53"
"1","Diluted Weighted Average Shares","22.14","28.40","31.35","44.77"
"1","Diluted EPS from Continuing Operations","-0.41","-0.54","-0.82","-0.53"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
