"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","350.3","368.5","101.4","64.1"
"1","Cash and Cash Equivalents","350.3","368.5","101.4","64.1"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","23.6","24.0","23.4","23.5"
"1","Accounts Receivable","23.6","24.0","23.4","23.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","97.1"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","26.2"
"0","Other Non-Current Assets","-","-","-","204.7"
"0","Total Non-Current Assets","-","-","-","6,034.8"
"0","Total Assets","6,168.9","6,173.7","6,128.4","6,131.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","270.5","252.6","227.9","255.3"
"1","Accounts Payable","127.6","128.3","123.7","127.8"
"1","Taxes Payable","70.0","51.4","29.1","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","255.3"
"0","LT Debt and Capital Lease Obligation","2,204.3","2,204.6","2,204.9","2,205.3"
"1","Long Term Debt","2,204.3","2,204.6","2,204.9","2,205.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","242.7"
"0","Total Non-Current Liabilities and MI","-","-","-","2,448.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","0.0"
"1","Common Stock","1.0","1.0","1.0","0.0"
"0","Retained Earnings","-383.6","-368.7","-396.6","-436.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,386.9","3,405.4","3,383.4","3,349.9"
"0","Total Liabilities and Equity","5,591.2","5,610.0","5,588.3","5,555.2"
"0","Ordinary Shares Outstanding","92.7","92.7","92.8","95.7"
