"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","413.9","410.4","459.0","743.4"
"0","Operating Gains/Losses","0.9","8.8","-0.2","31.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","91.2","101.0","107.6","125.4"
"0","Deferred Taxes","12.7","24.0","24.9","-237.6"
"0","Other Non-Cash Items","3.2","5.7","-1.8","-1.7"
"1","Asset Impairment Charge","6.4","19.2","5.6","2.1"
"1","Stock-Based Compensation","17.0","16.1","16.0","18.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.8","33.5","-12.7","-9.7"
"0","Change in Inventories","1.8","-38.5","19.2","-25.2"
"0","Change in Pay/Accrued Exp","19.9","51.5","83.3","19.1"
"1","Change in Payables","19.9","51.5","83.3","19.1"
"2","Change In Account Payable","2.4","21.8","50.5","30.3"
"0","Change in Other Current Assets","-0.6","-2.0","2.1","10.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-24.3","-23.6","-47.7","6.4"
"0","Cash Flow from Operating Activities","540.3","606.1","655.3","681.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-70.5","-61.8","-49.8","-45.0"
"1","Purchase of Property,Plant and Equipment","-70.5","-61.8","-49.8","-45.0"
"0","Purchase/Sale of Business,Net","-215.7","-74.9","-305.3","-1,260.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.2","-4.5","0.5","1.6"
"0","Cash Flow from Investing Activities","-288.4","-141.2","-354.6","-1,303.4"
"0","Issuance/Payments of Debt,Net","293.1","-38.3","68.9","1,265.5"
"1","Issuance/Payments of LT Debt,Net","299.8","-250.0","0.0","1,421.3"
"2","Payments to Settle Long Term Debt","0.0","-250.0","0.0","-200.0"
"0","Issuance/Payments of Common Stock,Net","-478.8","-363.1","-400.0","-400.0"
"1","Proceeds or Issuance of Long Term Debt","299.8","0.0","0.0","1,621.3"
"1","Proceeds or Issuance of Short Term Debt","-","211.7","68.9","-"
"1","Issuance/Payments of ST Debt,Net","-6.7","211.7","68.9","-155.8"
"2","Payments to Settle Short Term Debt","-6.7","-","-","-"
"1","Payments for Common Stock","-478.8","-363.1","-400.0","-400.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-167.5","-175.3","-183.0","-190.4"
"1","Common Stock Dividends Paid","-167.5","-175.3","-183.0","-190.4"
"0","Other Financing Changes, Net","13.9","13.2","24.0","-18.3"
"0","Cash Flow from Financing Activities","-306.6","-535.0","-439.6","698.9"
"0","Cash, Equivalents, Start of Period","496.9","423.0","330.0","187.8"
"0","Cash, Equivalents, End of Period","423.0","330.0","187.8","278.9"
"0","Change in Cash","-54.7","-70.1","-138.9","77.0"
"0","Free Cash Flow","469.8","544.3","605.5","636.5"
"0","Effect of Exchange Rate Changes","-19.2","-22.9","-3.3","14.1"
