"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","236.5","278.9","119.8","89.3"
"1","Cash and Cash Equivalents","236.5","278.9","119.8","89.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","377.9","345.9","361.1","348.6"
"1","Accounts Receivable","377.9","345.9","361.1","348.6"
"0","Inventories","336.1","330.7","357.2","369.2"
"1","Finished Goods","219.3","214.3","233.7","249.6"
"1","Raw Materials","82.7","85.6","88.6","87.5"
"1","Work-in-Process","34.1","30.8","34.9","32.1"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","52.7","44.7","53.3","63.3"
"0","Total Current Assets","1,003.2","1,000.2","891.4","870.4"
"0","Net Property,Plant,and Equipment","601.8","607.7","600.6","593.1"
"1","Gross Property,Plant,and Equipment","1,225.4","1,226.4","1,236.1","1,240.4"
"2","Land and Improvements","28.0","27.9","27.9","27.8"
"2","Buildings and Improvements","298.2","300.3","301.9","301.8"
"2","Machinery,Furniture/Equipment","868.4","861.8","869.3","874.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-623.6","-618.7","-635.5","-647.3"
"0","Goodwill and Other Intangible Assets","4,224.5","4,279.4","4,322.6","4,304.8"
"1","Goodwill","2,072.6","1,958.9","1,991.5","1,992.9"
"1","Other Intangible Assets","2,151.9","2,320.5","2,331.1","2,311.9"
"0","Investments and Advances","8.5","9.3","9.4","9.4"
"0","Other Non-Current Assets","114.8","118.2","118.9","121.7"
"0","Total Non-Current Assets","4,949.6","5,014.6","5,051.5","5,029.0"
"0","Total Assets","5,952.8","6,014.8","5,942.9","5,899.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","391.5","403.9","447.9","428.5"
"1","Accounts Payable","390.3","398.9","405.2","419.8"
"1","Taxes Payable","1.2","5.0","42.7","8.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","243.9","260.2","230.1","262.0"
"0","Current Debt","317.2","270.9","552.7","410.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","952.6","935.0","1,230.7","1,100.8"
"0","LT Debt and Capital Lease Obligation","2,104.1","2,103.4","1,802.1","1,802.6"
"1","Long Term Debt","2,104.1","2,103.4","1,802.1","1,802.6"
"0","Deferred Liabilities, Non current","943.0","758.4","766.8","774.9"
"1","Deferred Taxes,Non-Current Liabilities","753.2","561.2","565.4","567.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3,047.1","2,861.8","2,568.9","2,577.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","292.8","292.8","292.8","292.8"
"1","Common Stock","292.8","292.8","292.8","292.8"
"0","Retained Earnings","3,120.6","3,479.0","3,582.1","3,650.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,953.1","2,218.0","2,143.3","2,221.1"
"0","Total Liabilities and Equity","4,057.2","4,321.4","3,945.4","4,023.7"
"0","Ordinary Shares Outstanding","249.7","247.6","244.5","245.0"
