"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","284.8","280.0","190.9","508.1"
"1","Cash and Cash Equivalents","284.8","280.0","190.9","508.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,865.5","1,508.6","2,054.7","2,527.8"
"1","Accounts Receivable","1,865.5","1,508.6","2,054.7","2,527.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,150.3","1,876.3","2,343.0","3,186.1"
"0","Net Property,Plant,and Equipment","105.6","138.6","167.3","163.9"
"1","Gross Property,Plant,and Equipment","275.0","330.7","395.6","428.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","263.0","315.5","373.6","404.8"
"2","Leasehold and Improvements","11.2","14.5","21.3","23.2"
"1","Accumulated Depreciation","-169.4","-192.1","-228.3","-264.9"
"0","Goodwill and Other Intangible Assets","1,614.6","1,583.6","3,103.9","3,030.2"
"1","Goodwill","1,117.3","1,112.9","1,838.4","1,876.1"
"1","Other Intangible Assets","497.3","470.7","1,265.5","1,154.0"
"0","Investments and Advances","18.9","18.6","23.5","23.4"
"0","Other Non-Current Assets","175.5","215.5","341.6","327.8"
"0","Total Non-Current Assets","1,968.2","1,971.6","3,654.0","3,553.0"
"0","Total Assets","4,118.5","3,847.9","5,997.1","6,739.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","426.0","378.8","617.1","811.4"
"1","Accounts Payable","376.8","313.2","520.1","720.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","49.2","65.6","97.1","90.8"
"0","Accrued Expenses,Current","137.2","156.2","331.6","323.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","563.2","535.0","948.7","1,134.6"
"0","LT Debt and Capital Lease Obligation","1,354.5","1,191.8","2,204.9","2,425.0"
"1","Long Term Debt","1,354.5","1,191.8","2,204.9","2,425.0"
"0","Deferred Liabilities, Non current","44.0","83.9","152.9","119.3"
"1","Deferred Taxes,Non-Current Liabilities","44.0","83.9","152.9","119.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,009.4","881.3","1,137.5","1,318.4"
"0","Total Non-Current Liabilities and MI","2,477.6","2,217.2","3,542.7","3,884.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.5","0.5"
"1","Common Stock","0.4","0.4","0.5","0.5"
"0","Retained Earnings","1,081.7","1,183.6","1,244.3","1,404.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,060.3","1,083.2","1,497.2","1,711.3"
"0","Total Liabilities and Equity","2,414.9","2,275.0","3,702.1","4,136.3"
"0","Ordinary Shares Outstanding","38.9","38.7","42.8","43.0"
