"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/10/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","1.7","1.7","2.3","2.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","0.2","0.1","0.3","0.2"
"1","General and Administrative Expense","-","-","0.3","0.2"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","0.2","0.1","0.3","0.2"
"0","Operating Income","1.5","1.6","2.0","2.2"
"0","Net Interest Income","0.0","0.0","0.0","0.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1.5","1.6","2.0","2.2"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","1.5","1.6","2.0","2.2"
"0","Dividend Per Share","0.25","0.27","0.34","0.36"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","0.25","0.27","0.34","0.36"
"1","Basic Weighted Average Shares","6.00","6.00","6.00","6.00"
"1","Basic EPS from Continuing Operations","0.25","0.27","0.34","0.36"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.25","0.27","0.34","0.36"
"1","Diluted Weighted Average Shares","6.00","6.00","6.00","6.00"
"1","Diluted EPS from Continuing Operations","0.25","0.27","0.34","0.36"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
