"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","16.4","8.9","7.5","6.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","0.5","0.8","1.2","0.6"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","0.5","0.8","1.2","0.6"
"0","Operating Income","15.9","8.1","6.3","6.0"
"0","Net Interest Income","0.0","0.0","0.0","0.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","15.9","8.1","6.4","6.1"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","15.9","8.1","6.4","6.1"
"0","Dividend Per Share","2.66","1.35","1.06","1.01"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","2.66","1.35","1.06","1.01"
"1","Basic Weighted Average Shares","6.00","6.00","6.00","6.00"
"1","Basic EPS from Continuing Operations","2.66","1.35","1.06","1.01"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","2.66","1.35","1.06","1.01"
"1","Diluted Weighted Average Shares","6.00","6.00","6.00","6.00"
"1","Diluted EPS from Continuing Operations","2.66","1.35","1.06","1.01"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
