"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","51.2","28.9","80.5","107.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.9","6.7","15.0","19.3"
"1","Accounts Receivable","5.9","6.7","15.0","19.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","34.4","31.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","19.6","19.2","51.1","51.7"
"1","Gross Property,Plant,and Equipment","-","26.1","-","-"
"2","Land and Improvements","-","4.3","-","-"
"2","Buildings and Improvements","-","16.4","-","-"
"2","Machinery,Furniture/Equipment","-","5.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-6.9","-","-"
"0","Goodwill and Other Intangible Assets","2.5","2.3","86.0","84.4"
"1","Goodwill","0.6","0.6","72.0","71.3"
"1","Other Intangible Assets","1.8","1.7","14.0","13.1"
"0","Investments and Advances","83.1","90.0","109.6","151.3"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,132.5","1,150.0","2,124.7","2,182.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.6","4.9","11.1","10.4"
"0","Current Debt","128.5","130.4","199.4","189.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","6.6","18.5","72.6","127.6"
"1","Long Term Debt","6.6","18.5","72.6","127.6"
"0","Deferred Liabilities, Non current","0.5","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","0.5","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.2","0.2"
"1","Common Stock","0.1","0.1","0.2","0.2"
"0","Retained Earnings","20.2","22.1","16.4","14.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","130.3","132.3","291.7","289.5"
"0","Total Liabilities and Equity","136.9","150.8","364.3","417.0"
"0","Ordinary Shares Outstanding","9.8","9.8","19.0","19.0"
