"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.7","1.9","-5.7","-2.3"
"0","Operating Gains/Losses","-3.0","-2.4","-1.7","-1.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.4","0.8","1.6"
"0","Deferred Taxes","0.0","-1.3","-1.0","2.8"
"0","Other Non-Cash Items","3.7","13.1","2.0","15.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.1","0.6","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-0.3","0.5","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","0.0","0.0","0.3"
"1","Change in Payables","0.1","0.0","0.0","0.3"
"2","Change In Account Payable","0.1","0.0","0.0","0.3"
"0","Change in Other Current Assets","-1.3","-0.1","0.2","2.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2.2","12.5","-3.0","18.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","0.0","-0.5","-1.3"
"1","Purchase of Property,Plant and Equipment","-0.3","0.0","-0.5","-1.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-15.8","-6.6","110.6","-43.1"
"1","Purchase of Investments","-18.8","-12.6","0.0","-44.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","3.0","6.0","110.6","1.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.1","-","-"
"0","Cash Flow from Investing Activities","-18.9","-50.6","133.8","-48.5"
"0","Issuance/Payments of Debt,Net","18.7","13.9","-62.0","44.7"
"1","Issuance/Payments of LT Debt,Net","0.0","12.0","54.0","55.0"
"2","Payments to Settle Long Term Debt","0.0","-3.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.1","0.1","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","15.0","54.0","55.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","18.7","1.9","-116.0","-10.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.1","0.1","0.0"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","26.1","15.8","-82.2","60.4"
"0","Cash, Equivalents, Start of Period","41.8","51.2","29.0","77.5"
"0","Cash, Equivalents, End of Period","51.2","29.0","77.5","108.0"
"0","Change in Cash","9.4","-22.2","48.6","30.4"
"0","Free Cash Flow","1.9","12.6","-3.6","17.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
