"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","44.2","42.2","49.0","57.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","16.4","21.9","24.9","30.5"
"1","General and Administrative Expense","14.7","19.0","21.5","26.3"
"1","Selling and Marketing Expense","1.7","2.9","3.4","4.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.6","-7.3","-3.1","-5.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","21.0","30.3","34.2","37.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","17.3","2.1","8.2","10.4"
"0","Provision for Income Tax","6.9","1.0","2.9","3.2"
"0","Net Income","10.4","1.1","5.3","7.2"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.40","0.40","0.36","0.30"
"0","Basic EPS","2.53","0.16","0.74","0.75"
"1","Basic Weighted Average Shares","4.07","6.16","6.98","9.56"
"1","Basic EPS from Continuing Operations","2.53","0.16","0.74","0.75"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","2.48","0.16","0.73","0.75"
"1","Diluted Weighted Average Shares","4.14","6.22","7.00","9.60"
"1","Diluted EPS from Continuing Operations","2.48","0.16","0.73","0.75"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
