"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/7/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.2","6.8","6.5","6.9"
"1","Cash and Cash Equivalents","7.2","6.8","6.5","6.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","205.2","206.7","191.2","208.5"
"1","Accounts Receivable","205.2","199.9","191.2","208.5"
"0","Inventories","-","8.8","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","8.8","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","242.7","244.6","242.5","255.4"
"0","Net Property,Plant,and Equipment","1,737.4","1,728.8","1,722.3","1,730.8"
"1","Gross Property,Plant,and Equipment","-","3,084.3","3,128.7","3,190.8"
"2","Land and Improvements","-","1,674.8","-","-"
"2","Buildings and Improvements","-","188.7","-","-"
"2","Machinery,Furniture/Equipment","-","1,190.2","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1,355.5","-1,406.4","-1,460.0"
"0","Goodwill and Other Intangible Assets","1,505.2","1,496.9","1,491.2","1,481.5"
"1","Goodwill","1,204.9","1,208.2","1,209.9","1,210.3"
"1","Other Intangible Assets","300.3","288.7","281.3","271.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","21.3","23.0","30.2","30.9"
"0","Total Non-Current Assets","3,263.9","3,248.7","3,243.7","3,243.2"
"0","Total Assets","3,506.6","3,493.3","3,486.2","3,498.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","92.4","92.3","97.8","125.1"
"1","Accounts Payable","92.4","92.3","97.8","125.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","120.7","82.1","116.8","106.5"
"0","Current Debt","74.7","74.1","52.4","49.2"
"0","Deferred Liabilities,Current","66.9","69.1","69.8","70.3"
"1","Deferred Revenue,Current","66.9","69.1","69.8","70.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","384.8","368.7","357.0","371.3"
"0","LT Debt and Capital Lease Obligation","1,892.8","1,884.2","1,874.7","1,855.6"
"1","Long Term Debt","1,892.8","1,884.2","1,874.7","1,855.6"
"0","Deferred Liabilities, Non current","133.3","88.6","91.3","93.9"
"1","Deferred Taxes,Non-Current Liabilities","133.3","88.6","91.3","93.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","56.6","61.5","59.0","58.7"
"0","Total Non-Current Liabilities and MI","2,281.5","2,240.0","2,234.7","2,219.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.9","0.9","0.9","0.9"
"1","Common Stock","0.9","0.9","0.9","0.9"
"0","Retained Earnings","-645.3","-603.3","-598.4","-588.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","840.3","884.6","894.5","908.3"
"0","Total Liabilities and Equity","2,733.1","2,768.8","2,769.2","2,763.9"
"0","Ordinary Shares Outstanding","88.4","88.5","88.5","88.6"
