"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","51.4","64.7","131.5","127.1"
"1","Cash and Cash Equivalents","51.4","64.7","131.5","127.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.4","3.0","4.5","4.3"
"1","Accounts Receivable","2.2","3.0","4.5","4.3"
"0","Inventories","1.0","0.7","1.1","1.5"
"1","Finished Goods","0.9","0.7","1.1","1.5"
"1","Raw Materials","0.2","0.0","0.0","0.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","2.2","-","-"
"0","Total Current Assets","56.2","70.7","139.4","139.6"
"0","Net Property,Plant,and Equipment","0.1","0.2","0.5","0.4"
"1","Gross Property,Plant,and Equipment","0.2","0.4","0.7","0.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","0.2","0.4","0.5"
"2","Leasehold and Improvements","-","-","0.0","0.0"
"1","Accumulated Depreciation","-0.1","-0.2","-0.2","-0.4"
"0","Goodwill and Other Intangible Assets","1.2","1.6","2.4","3.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.2","1.6","2.4","3.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.1","0.1"
"0","Total Non-Current Assets","2.8","3.0","3.1","3.7"
"0","Total Assets","59.1","73.7","142.5","143.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.3","3.1","7.4","4.1"
"1","Accounts Payable","6.3","3.1","7.4","4.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.6","4.9","3.4","4.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.5","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.7","10.7","15.0","13.3"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-134.7","-219.8","-309.7","-386.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","48.4","63.1","127.5","129.9"
"0","Total Liabilities and Equity","48.4","63.1","127.5","129.9"
"0","Ordinary Shares Outstanding","156.1","177.9","196.7","216.4"
