"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","148.3","127.1","107.3","154.4"
"1","Cash and Cash Equivalents","148.3","127.1","107.3","154.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.4","4.3","5.1","5.6"
"1","Accounts Receivable","4.4","4.3","5.1","5.6"
"0","Inventories","1.3","1.5","1.6","1.9"
"1","Finished Goods","1.3","1.5","1.6","1.7"
"1","Raw Materials","0.0","0.0","-","-"
"1","Work-in-Process","-","-","-","0.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.0","-","-","1.1"
"0","Total Current Assets","157.0","139.6","119.2","167.1"
"0","Net Property,Plant,and Equipment","0.4","0.4","0.4","0.4"
"1","Gross Property,Plant,and Equipment","0.8","0.8","0.8","0.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.4","0.5","0.5","0.5"
"2","Leasehold and Improvements","0.0","0.0","0.0","0.0"
"1","Accumulated Depreciation","-0.3","-0.4","-0.4","-0.5"
"0","Goodwill and Other Intangible Assets","2.8","3.1","3.2","3.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","2.8","3.1","3.2","3.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","-","-"
"0","Total Non-Current Assets","3.4","3.7","3.8","4.8"
"0","Total Assets","160.4","143.2","123.0","171.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.2","4.1","6.3","11.4"
"1","Accounts Payable","4.2","4.1","6.3","11.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.1","4.0","5.7","5.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","0.1","-"
"0","Total Current Liabilities","10.9","13.3","15.7","21.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","73.1"
"1","Long Term Debt","-","-","-","73.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","73.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-365.2","-386.7","-411.1","-444.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","149.5","129.9","107.3","77.5"
"0","Total Liabilities and Equity","149.5","129.9","107.3","150.7"
"0","Ordinary Shares Outstanding","216.4","216.4","216.6","216.8"
