"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","188.4","312.4","181.9","115.0"
"0","Operating Gains/Losses","-8.7","-110.0","-44.6","-64.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","88.3","90.0","102.0","105.3"
"0","Deferred Taxes","-0.2","25.6","20.9","147.0"
"0","Other Non-Cash Items","32.5","-21.3","-15.0","-47.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","14.0","15.7","12.6","18.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-45.1","-72.0","22.5","-59.3"
"0","Change in Inventories","-3.1","31.5","-7.2","14.2"
"0","Change in Pay/Accrued Exp","-21.4","-42.2","-32.4","19.2"
"1","Change in Payables","-16.2","3.6","-5.0","2.0"
"2","Change In Account Payable","-5.8","11.0","0.7","16.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","244.7","229.7","240.7","247.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2.8","-351.0","-8.8","-113.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","103.6","-61.6","62.9","-"
"1","Purchase of Investments","-165.4","-140.1","-60.6","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","269.0","78.5","123.5","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.2","4.3","-0.1","-"
"0","Cash Flow from Investing Activities","-14.5","-485.5","-54.4","-223.2"
"0","Issuance/Payments of Debt,Net","-39.7","240.9","-32.7","-45.4"
"1","Issuance/Payments of LT Debt,Net","-1.7","-3.6","-1.1","5.7"
"2","Payments to Settle Long Term Debt","-1.7","-3.6","-1.1","-1.3"
"0","Issuance/Payments of Common Stock,Net","-45.1","-77.8","-65.5","-21.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","7.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","294.5","46.7","126.2"
"1","Issuance/Payments of ST Debt,Net","-38.0","244.5","-31.6","-51.1"
"2","Payments to Settle Short Term Debt","-38.0","-50.0","-78.3","-177.3"
"1","Payments for Common Stock","-60.2","-84.0","-77.8","-32.9"
"1","Proceeds or Issuance of Common Stock","15.1","6.2","12.3","11.2"
"0","Cash Dividends Paid","-40.7","-42.8","-44.6","-45.4"
"1","Common Stock Dividends Paid","-40.7","-42.8","-44.6","-45.4"
"0","Other Financing Changes, Net","8.9","0.1","0.9","-"
"0","Cash Flow from Financing Activities","-116.6","120.4","-141.9","-112.5"
"0","Cash, Equivalents, Start of Period","507.3","584.0","415.7","460.7"
"0","Cash, Equivalents, End of Period","584.0","415.7","460.7","389.8"
"0","Change in Cash","107.9","-136.7","56.4","-90.7"
"0","Free Cash Flow","125.9","143.0","129.3","134.1"
"0","Effect of Exchange Rate Changes","-31.2","-31.6","-11.4","19.8"
