"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","589.4","480.6","460.7","389.8"
"1","Cash and Cash Equivalents","584.0","415.7","460.7","389.8"
"1","Short Term Investments","5.4","64.9","-","-"
"0","Receivables","500.1","584.9","523.9","629.6"
"1","Accounts Receivable","476.8","554.0","513.5","601.4"
"0","Inventories","302.3","292.7","295.2","311.9"
"1","Finished Goods","70.5","60.9","53.0","55.9"
"1","Raw Materials","209.9","205.9","199.5","222.5"
"1","Work-in-Process","59.9","56.0","60.5","54.8"
"0","Deferred Current Assets","56.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","162.3","125.2","114.4","117.1"
"0","Total Current Assets","1,636.2","1,497.7","1,401.8","1,478.7"
"0","Net Property,Plant,and Equipment","443.9","443.5","464.5","521.7"
"1","Gross Property,Plant,and Equipment","1,241.2","1,292.0","1,313.2","1,474.9"
"2","Land and Improvements","24.0","25.4","28.2","28.7"
"2","Buildings and Improvements","228.8","242.0","244.6","262.5"
"2","Machinery,Furniture/Equipment","936.1","975.6","966.6","1,114.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-797.3","-848.5","-848.7","-953.2"
"0","Goodwill and Other Intangible Assets","750.3","993.7","973.1","1,084.9"
"1","Goodwill","632.1","778.3","774.7","886.8"
"1","Other Intangible Assets","118.2","215.4","198.4","198.1"
"0","Investments and Advances","3.9","5.6","5.6","6.7"
"0","Other Non-Current Assets","400.1","364.1","362.8","347.0"
"0","Total Non-Current Assets","1,995.3","2,225.9","2,199.9","2,221.5"
"0","Total Assets","3,631.5","3,723.6","3,601.7","3,700.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","337.6","345.6","332.7","387.5"
"1","Accounts Payable","309.6","314.7","301.7","351.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","80.3","73.2","56.9","55.7"
"0","Current Debt","1.5","245.7","214.3","163.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","147.9","126.0","116.7","122.6"
"0","Total Current Liabilities","775.4","953.1","866.2","899.4"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","112.2","44.5","24.9","19.3"
"1","Deferred Taxes,Non-Current Liabilities","112.2","44.5","24.9","19.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,155.1","992.6","937.4","856.4"
"0","Total Non-Current Liabilities and MI","1,635.8","1,405.1","1,307.1","1,203.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","91.0","89.5","88.4","88.2"
"1","Common Stock","91.0","89.5","88.4","88.2"
"0","Retained Earnings","1,445.1","1,696.7","1,789.2","1,856.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,214.9","1,362.1","1,426.4","1,596.1"
"0","Total Liabilities and Equity","1,214.9","1,362.1","1,426.4","1,596.1"
"0","Ordinary Shares Outstanding","91.0","89.5","88.4","88.2"
