"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,305.1","1,277.2","1,372.9","1,410.7"
"1","Cash and Cash Equivalents","262.0","192.3","187.4","245.0"
"1","Short Term Investments","1,043.1","1,084.9","1,185.5","1,165.7"
"0","Receivables","366.7","410.8","478.5","472.2"
"1","Accounts Receivable","366.7","410.8","478.5","472.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","7.3","7.0","-","-"
"0","Total Current Assets","1,713.7","1,735.8","1,892.5","1,964.4"
"0","Net Property,Plant,and Equipment","41.5","48.7","61.9","77.8"
"1","Gross Property,Plant,and Equipment","102.7","116.7","137.5","154.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","39.9","46.7","60.2","74.2"
"2","Machinery,Furniture/Equipment","54.8","61.3","66.7","69.3"
"2","Leasehold and Improvements","8.0","8.8","10.6","10.5"
"1","Accumulated Depreciation","-61.2","-68.1","-75.6","-76.2"
"0","Goodwill and Other Intangible Assets","742.0","838.0","834.2","830.4"
"1","Goodwill","727.9","812.0","812.0","812.0"
"1","Other Intangible Assets","14.1","26.0","22.2","18.4"
"0","Investments and Advances","2,370.5","2,331.2","2,296.1","2,437.3"
"0","Other Non-Current Assets","32.6","50.4","38.5","33.6"
"0","Total Non-Current Assets","3,235.2","3,334.0","3,325.2","3,498.5"
"0","Total Assets","4,948.8","5,069.9","5,217.6","5,462.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","31.8","54.4","46.3","28.6"
"1","Accounts Payable","12.6","17.8","20.0","12.2"
"1","Taxes Payable","6.6","17.4","5.5","0.0"
"1","Other Payable","12.7","19.2","20.8","16.4"
"0","Accrued Expenses,Current","131.9","150.4","149.3","160.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","651.3","717.5","814.4","878.3"
"1","Deferred Revenue,Current","651.3","717.5","814.4","878.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","932.8","1,056.9","1,165.9","1,206.9"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","133.2","188.5","251.2","308.3"
"1","Deferred Taxes,Non-Current Liabilities","0.5","0.2","-","-"
"1","Deferred Revenues,Non-Current","132.7","188.3","251.2","308.3"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","378.4","481.2","560.7","655.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","0.8","0.8","0.8"
"1","Common Stock","0.8","0.8","0.8","0.8"
"0","Retained Earnings","5,905.4","6,591.3","7,316.1","8,203.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,637.6","3,531.9","3,491.1","3,600.1"
"0","Total Liabilities and Equity","3,637.6","3,531.9","3,491.1","3,600.1"
"0","Ordinary Shares Outstanding","183.8","174.9","166.0","159.0"
