"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","29.3","14.5","9.2","45.6"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","0.6","0.9","0.7","0.7"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.2","0.1","-0.1","-0.2"
"0","Operating Expenses","0.6","0.9","0.7","0.7"
"0","Operating Income","28.7","13.6","8.6","44.9"
"0","Net Interest Income","0.0","0.0","0.0","0.0"
"0","Other Income/Expense,Net","-0.2","0.1","-0.1","-0.2"
"0","Pre-Tax Income","28.5","13.8","8.5","44.7"
"0","Provision for Income Tax","-","-","-","-"
"0","Net Income","28.5","13.8","8.5","44.7"
"0","Dividend Per Share","0.80","0.38","0.24","0.21"
"0","Tax Rate","0.00","0.00","0.00","0.00"
"0","Basic EPS","0.86","0.42","0.26","1.36"
"1","Basic Weighted Average Shares","33.00","33.00","33.00","33.00"
"1","Basic EPS from Continuing Operations","0.86","0.42","0.26","1.36"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.86","0.42","0.26","1.36"
"1","Diluted Weighted Average Shares","33.00","33.00","33.00","33.00"
"1","Diluted EPS from Continuing Operations","0.86","0.42","0.26","1.36"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
