"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","11.8","4.3","14.3","14.2"
"0","Operating Gains/Losses","-0.9","-1.4","-1.0","-1.0"
"1","Gain/Loss on Investment Securities","0.0","-0.2","-","-"
"0","Depreciation,Amortization and Depletion","2.8","3.1","2.7","2.7"
"0","Deferred Taxes","20.0","12.2","0.1","0.1"
"0","Other Non-Cash Items","-0.7","-1.2","-54.3","63.5"
"1","Asset Impairment Charge","0.0","0.0","0.3","0.0"
"1","Stock-Based Compensation","0.7","0.8","0.4","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-0.1","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.3","0.0","-3.5","-2.6"
"0","Cash Flow from Operating Activities","18.4","20.2","29.3","20.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.7","-1.7","-0.7","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.7","-1.7","-0.7","-1.1"
"0","Purchase/Sale of Business,Net","-","-0.1","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-30.9","41.5","-30.7","57.1"
"1","Purchase of Investments","-79.9","-23.6","-85.2","-0.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","49.0","65.2","54.6","57.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.5","-1.0","-1.2","-1.1"
"0","Cash Flow from Investing Activities","-76.2","-96.4","-78.2","-12.1"
"0","Issuance/Payments of Debt,Net","0.0","32.0","24.0","31.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-10.1","-5.3","-10.1","-8.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","32.0","24.0","31.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-10.1","-5.3","-10.1","-8.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.5","-5.4","-5.7","-6.2"
"1","Common Stock Dividends Paid","-5.5","-5.4","-5.7","-6.2"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","25.6","50.2","32.3","15.5"
"0","Cash, Equivalents, Start of Period","140.6","108.3","82.3","65.8"
"0","Cash, Equivalents, End of Period","108.3","82.3","65.8","89.5"
"0","Change in Cash","-32.3","-26.0","-16.5","23.7"
"0","Free Cash Flow","17.7","18.5","28.7","19.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
