"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","51.4","51.7","51.2","52.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","24.8","16.3","22.3","22.5"
"1","General and Administrative Expense","23.3","16.6","21.7","21.8"
"1","Selling and Marketing Expense","1.4","-0.2","0.6","0.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.2","-15.7","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","42.0","42.8","42.3","42.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","18.2","17.5","18.0","18.0"
"0","Provision for Income Tax","6.4","13.3","3.7","3.8"
"0","Net Income","11.8","4.3","14.3","14.2"
"0","Dividend Per Share","0.18","0.18","0.19","0.21"
"0","Tax Rate","0.35","0.40","0.27","0.38"
"0","Basic EPS","0.39","0.15","0.48","0.48"
"1","Basic Weighted Average Shares","30.30","30.03","29.81","29.51"
"1","Basic EPS from Continuing Operations","0.39","0.15","0.48","0.48"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.39","0.14","0.48","0.48"
"1","Diluted Weighted Average Shares","30.51","30.28","30.04","29.71"
"1","Diluted EPS from Continuing Operations","0.39","0.14","0.48","0.48"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
