"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","70.0","49.2","61.1","28.3"
"1","Cash and Cash Equivalents","70.0","49.2","61.1","28.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.3","9.9","14.9","27.6"
"1","Accounts Receivable","12.3","9.9","14.9","27.6"
"0","Inventories","57.6","54.1","57.8","49.5"
"1","Finished Goods","17.4","13.6","17.3","11.1"
"1","Raw Materials","40.1","40.5","40.5","38.4"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","145.0","118.9","139.1","110.3"
"0","Net Property,Plant,and Equipment","1,084.0","1,069.5","1,054.9","1,043.8"
"1","Gross Property,Plant,and Equipment","1,407.2","1,410.8","1,414.4","1,418.9"
"2","Land and Improvements","13.0","13.1","13.1","13.1"
"2","Buildings and Improvements","17.3","17.0","17.1","17.1"
"2","Machinery,Furniture/Equipment","1,369.4","1,371.0","1,371.0","1,356.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-323.2","-341.2","-359.5","-375.1"
"0","Goodwill and Other Intangible Assets","41.0","41.0","41.0","41.0"
"1","Goodwill","41.0","41.0","41.0","41.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","5.8","4.9","4.5","4.5"
"0","Total Non-Current Assets","1,130.8","1,115.4","1,100.4","1,089.3"
"0","Total Assets","1,275.8","1,234.3","1,239.5","1,199.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","25.5","28.2","27.1","28.8"
"1","Accounts Payable","21.0","23.5","21.7","25.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","26.8","15.0","28.3","15.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","19.4","12.9","24.2","11.2"
"1","Deferred Revenue,Current","19.4","12.9","24.2","11.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","71.7","56.1","79.5","55.4"
"0","LT Debt and Capital Lease Obligation","625.2","625.9","626.6","627.4"
"1","Long Term Debt","625.2","625.9","626.6","627.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.6","2.4","2.5","2.4"
"0","Total Non-Current Liabilities and MI","626.8","628.3","629.1","629.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","577.3","549.9","530.8","514.3"
"0","Total Liabilities and Equity","1,202.4","1,175.8","1,157.5","1,141.8"
"0","Ordinary Shares Outstanding","113.3","113.3","113.3","113.3"
