"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","79.9","50.0","55.6","49.2"
"1","Cash and Cash Equivalents","79.9","50.0","55.6","49.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.1","7.2","13.9","9.9"
"1","Accounts Receivable","7.1","7.2","13.9","9.9"
"0","Inventories","35.6","37.5","58.2","54.1"
"1","Finished Goods","12.4","9.6","15.9","13.6"
"1","Raw Materials","23.2","27.9","42.3","40.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","129.6","98.5","134.5","118.9"
"0","Net Property,Plant,and Equipment","404.9","393.1","1,130.1","1,069.5"
"1","Gross Property,Plant,and Equipment","589.2","602.1","1,399.7","1,410.8"
"2","Land and Improvements","5.3","5.4","13.0","13.1"
"2","Buildings and Improvements","2.3","3.0","14.9","17.0"
"2","Machinery,Furniture/Equipment","575.1","592.0","1,362.3","1,371.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-184.2","-209.0","-269.6","-341.2"
"0","Goodwill and Other Intangible Assets","41.0","41.0","41.0","41.0"
"1","Goodwill","41.0","41.0","41.0","41.0"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.4","3.6","6.6","4.9"
"0","Total Non-Current Assets","449.3","437.7","1,177.7","1,115.4"
"0","Total Assets","578.8","536.3","1,312.2","1,234.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.1","14.8","33.1","28.2"
"1","Accounts Payable","12.7","11.1","28.8","23.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.3","7.9","17.4","15.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","13.6","3.1","12.6","12.9"
"1","Deferred Revenue,Current","13.6","3.1","12.6","12.9"
"0","Other Current Liabilities","0.9","0.1","-","-"
"0","Total Current Liabilities","39.7","25.9","63.0","56.1"
"0","LT Debt and Capital Lease Obligation","125.0","124.8","623.1","625.9"
"1","Long Term Debt","125.0","124.8","623.1","625.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.2","0.0","1.2","2.4"
"0","Total Non-Current Liabilities and MI","125.2","124.8","624.3","628.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","413.9","385.6","624.9","549.9"
"0","Total Liabilities and Equity","538.9","510.3","1,248.0","1,175.8"
"0","Ordinary Shares Outstanding","73.1","73.1","113.3","113.3"
