"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","28.3","26.6","48.3","24.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.9","1.8","1.9","2.0"
"1","Accounts Receivable","1.9","1.8","1.9","2.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","21.3","21.3","21.8","21.7"
"1","Gross Property,Plant,and Equipment","-","39.0","-","-"
"2","Land and Improvements","-","3.5","-","-"
"2","Buildings and Improvements","-","23.5","-","-"
"2","Machinery,Furniture/Equipment","-","11.6","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-17.7","-","-"
"0","Goodwill and Other Intangible Assets","26.0","26.3","26.6","27.0"
"1","Goodwill","-","16.4","-","16.4"
"1","Other Intangible Assets","26.0","10.0","26.6","10.6"
"0","Investments and Advances","85.3","82.8","102.3","89.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","860.5","876.6","925.6","944.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","0.6","0.6","0.7"
"1","Accounts Payable","0.6","0.6","0.6","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","20.5","18.5","18.5","26.5"
"1","Long Term Debt","20.5","18.5","18.5","26.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","14.0","14.0","14.0","14.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","52.0","55.4","57.2","59.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","90.9","94.0","122.9","125.1"
"0","Total Liabilities and Equity","111.4","112.5","141.4","151.6"
"0","Ordinary Shares Outstanding","4.8","4.8","6.5","6.5"
