"0","Period End Date","1/31/2015","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/3/2017","4/2/2018","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","258.8","326.3","359.2","447.3"
"1","Cash and Cash Equivalents","154.6","265.3","248.1","282.2"
"1","Short Term Investments","104.2","61.1","111.1","165.1"
"0","Receivables","70.5","75.7","54.5","77.0"
"1","Accounts Receivable","70.5","75.7","54.5","77.0"
"0","Inventories","358.2","330.2","338.6","351.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","18.8","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","809.1","834.4","881.4","978.8"
"0","Net Property,Plant,and Equipment","889.2","863.1","867.8","813.8"
"1","Gross Property,Plant,and Equipment","1,822.6","1,889.9","1,978.9","2,023.8"
"2","Land and Improvements","15.2","15.2","21.3","21.3"
"2","Buildings and Improvements","239.1","294.7","300.1","305.9"
"2","Machinery,Furniture/Equipment","590.7","674.7","717.8","740.0"
"2","Leasehold and Improvements","795.0","860.6","896.3","921.6"
"1","Accumulated Depreciation","-933.3","-1,026.7","-1,111.1","-1,210.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","104.4","36.6","44.3","58.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,079.6","998.9","1,021.2","974.0"
"0","Total Assets","1,888.7","1,833.3","1,902.6","1,952.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","168.3","135.2","149.3","163.8"
"1","Accounts Payable","156.1","118.0","119.5","128.2"
"1","Taxes Payable","-","-","5.0","16.4"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","29.8","22.0","33.8","26.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","47.9","51.5","55.1","56.2"
"1","Deferred Revenue,Current","47.9","51.5","55.1","56.2"
"0","Other Current Liabilities","42.9","54.6","31.0","48.4"
"0","Total Current Liabilities","353.7","329.2","352.9","360.2"
"0","LT Debt and Capital Lease Obligation","-","150.0","-","-"
"1","Long Term Debt","-","150.0","-","-"
"0","Deferred Liabilities, Non current","207.0","216.8","236.6","291.7"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","207.0","366.8","236.6","291.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","1,343.4","1,160.7","1,347.1","1,310.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,328.0","1,137.2","1,313.1","1,300.9"
"0","Total Liabilities and Equity","1,328.0","1,287.2","1,313.1","1,300.9"
"0","Ordinary Shares Outstanding","130.5","117.3","116.2","108.2"
