"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.2","-39.9","-18.0","-15.6"
"0","Operating Gains/Losses","-77.6","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.8","13.6","11.9","3.0"
"0","Deferred Taxes","0.0","-","-","-"
"0","Other Non-Cash Items","-30.3","0.5","0.5","0.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.9","8.0","8.5","10.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.6","-12.7","-4.3","2.5"
"0","Change in Inventories","-2.2","0.4","0.2","-1.1"
"0","Change in Pay/Accrued Exp","1.5","44.5","-0.9","-5.1"
"1","Change in Payables","1.0","9.4","0.6","6.0"
"2","Change In Account Payable","-","9.4","0.6","6.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-81.6","12.4","-8.1","-2.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-2.5","-1.4","-1.7"
"1","Purchase of Property,Plant and Equipment","-0.8","-2.5","-1.4","-1.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.5","-24.1","-8.6","-8.6"
"1","Purchase of Investments","-93.3","-193.1","-165.4","-148.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","89.8","169.0","156.8","139.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","-","0.0","0.1"
"0","Cash Flow from Investing Activities","-12.0","-26.6","-10.1","-10.1"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","87.3","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.4","-0.3","-","-"
"0","Cash Flow from Financing Activities","89.7","4.1","7.8","5.3"
"0","Cash, Equivalents, Start of Period","64.8","60.9","50.8","40.4"
"0","Cash, Equivalents, End of Period","60.9","50.8","40.4","33.6"
"0","Change in Cash","-3.9","-10.1","-10.4","-6.8"
"0","Free Cash Flow","-90.3","9.9","-9.5","-3.6"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
