"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","73.4","71.3","117.8","127.3"
"1","Cash and Cash Equivalents","16.1","12.8","12.0","40.0"
"1","Short Term Investments","57.3","58.5","105.7","87.3"
"0","Receivables","-","0.0","30.2","51.1"
"1","Accounts Receivable","-","0.0","30.2","51.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","74.3","72.0","148.7","179.8"
"0","Net Property,Plant,and Equipment","1.2","0.9","0.9","1.2"
"1","Gross Property,Plant,and Equipment","8.5","8.6","8.9","9.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.7","8.6","8.9","9.0"
"2","Leasehold and Improvements","0.8","-","-","-"
"1","Accumulated Depreciation","-7.3","-7.6","-8.0","-7.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","41.3","5.0","6.0","7.9"
"0","Other Non-Current Assets","0.2","0.2","0.3","0.4"
"0","Total Non-Current Assets","42.7","6.1","7.2","9.5"
"0","Total Assets","117.0","78.2","155.9","189.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","0.7","0.7","1.4"
"1","Accounts Payable","0.7","0.7","0.7","1.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.5","2.9","6.2","6.2"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","29.0","23.0"
"1","Deferred Revenue,Current","-","0.0","29.0","23.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8.2","5.5","38.3","32.9"
"0","LT Debt and Capital Lease Obligation","-","-","0.0","4.7"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","67.5","72.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","0.0","67.5","72.2"
"0","Other Non-Current Liabilities","0.2","-","0.1","0.3"
"0","Total Non-Current Liabilities and MI","0.2","0.2","67.6","77.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-219.8","-267.1","-307.1","-289.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","108.6","72.5","49.9","79.3"
"0","Total Liabilities and Equity","108.6","72.5","49.9","79.3"
"0","Ordinary Shares Outstanding","43.4","44.2","48.1","48.8"
