"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","524.2","560.0","610.1","460.3"
"1","Cash and Cash Equivalents","264.1","281.5","326.0","191.0"
"1","Short Term Investments","260.1","278.5","284.1","269.3"
"0","Receivables","80.7","81.7","96.1","140.3"
"1","Accounts Receivable","80.7","81.7","96.1","140.3"
"0","Inventories","18.0","19.2","20.4","35.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","682.9","741.0","798.2","702.1"
"0","Net Property,Plant,and Equipment","1,575.8","1,531.3","1,536.8","1,691.6"
"1","Gross Property,Plant,and Equipment","1,943.3","1,963.8","1,991.0","2,250.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-367.5","-432.5","-454.2","-558.5"
"0","Goodwill and Other Intangible Assets","128.0","125.3","123.1","121.9"
"1","Goodwill","106.7","106.7","106.7","106.7"
"1","Other Intangible Assets","21.3","18.7","16.4","15.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","1,897.7","1,748.9","1,910.4","2,157.7"
"0","Total Assets","2,580.6","2,489.9","2,708.6","2,859.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","97.3","101.3","116.5","140.8"
"1","Accounts Payable","97.3","101.3","116.5","140.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","141.9","160.3","172.2","146.3"
"0","Current Debt","156.3","74.4","58.9","59.5"
"0","Deferred Liabilities,Current","424.3","430.8","482.5","545.4"
"1","Deferred Revenue,Current","424.3","430.8","482.5","545.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","819.9","766.8","830.1","891.9"
"0","LT Debt and Capital Lease Obligation","893.3","677.9","497.9","511.2"
"1","Long Term Debt","893.3","677.9","497.9","511.2"
"0","Deferred Liabilities, Non current","19.7","136.6","170.5","174.3"
"1","Deferred Taxes,Non-Current Liabilities","19.7","136.6","170.5","174.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","72.7","89.8","173.6","95.6"
"0","Total Non-Current Liabilities and MI","1,393.5","1,277.1","1,198.0","1,002.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","238.1","420.7","656.1","914.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","367.2","446.1","680.5","965.9"
"0","Total Liabilities and Equity","1,260.5","1,124.0","1,178.4","1,477.1"
"0","Ordinary Shares Outstanding","54.5","53.4","53.4","51.2"
