"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/16/2017","2/13/2018","2/13/2018","2/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","68.9","182.6","235.4","364.0"
"0","Operating Gains/Losses","56.5","26.6","-63.6","-128.2"
"1","Gain/Loss on Investment Securities","43.1","-1.0","-47.7","-3.8"
"0","Depreciation,Amortization and Depletion","97.6","106.8","109.4","113.9"
"0","Deferred Taxes","43.1","102.4","36.4","-14.8"
"0","Other Non-Cash Items","2.2","4.9","7.8","62.0"
"1","Asset Impairment Charge","0.0","0.0","49.4","0.0"
"1","Stock-Based Compensation","6.7","6.6","8.4","7.3"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-","-","-"
"0","Change in Receivables","-5.8","-1.9","-19.0","-40.8"
"0","Change in Inventories","-1.4","-4.3","-5.3","-22.0"
"0","Change in Pay/Accrued Exp","7.5","10.1","59.9","-2.7"
"1","Change in Payables","7.5","0.0","12.3","22.0"
"2","Change In Account Payable","7.5","0.0","12.3","22.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","22.7","35.0","30.6","-11.7"
"0","Cash Flow from Operating Activities","300.4","476.0","437.0","331.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-425.3","-13.4","-147.0","-307.6"
"1","Purchase of Property,Plant and Equipment","-442.2","-118.8","-178.8","-341.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-261.5","-21.4","-7.1","12.9"
"1","Purchase of Investments","-458.6","-257.4","-261.0","-231.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","197.0","236.1","253.9","244.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.5","-","-"
"0","Cash Flow from Investing Activities","-686.8","-35.3","-154.1","-294.7"
"0","Issuance/Payments of Debt,Net","210.4","-400.8","-215.5","-61.5"
"1","Issuance/Payments of LT Debt,Net","210.4","-400.8","-215.5","-61.5"
"2","Payments to Settle Long Term Debt","-158.0","-400.8","-215.5","-61.5"
"0","Issuance/Payments of Common Stock,Net","-","-40.1","-13.8","-100.0"
"1","Proceeds or Issuance of Long Term Debt","368.4","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-40.1","-13.8","-100.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","0.0","-6.3"
"1","Common Stock Dividends Paid","-","0.0","0.0","-6.3"
"0","Other Financing Changes, Net","16.7","16.1","-9.2","-7.7"
"0","Cash Flow from Financing Activities","227.1","-424.9","-238.5","-175.5"
"0","Cash, Equivalents, Start of Period","423.4","270.7","286.5","331.0"
"0","Cash, Equivalents, End of Period","264.1","286.5","331.0","192.0"
"0","Change in Cash","-159.3","15.8","44.5","-139.0"
"0","Free Cash Flow","-141.8","357.2","258.2","-10.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
